Year,Income,Province,Average Income Tax,Income Adjusted
2016,4300,Nova Scotia,0.0,4300.0
2016,4400,Nova Scotia,0.0,4400.0
2016,4500,Nova Scotia,0.0,4500.0
2016,4600,Nova Scotia,0.0,4600.0
2016,4700,Nova Scotia,0.0,4700.0
2016,4800,Nova Scotia,0.0,4800.0
2016,4900,Nova Scotia,0.0,4900.0
2016,5000,Nova Scotia,0.0,5000.0
2016,5100,Nova Scotia,0.0,5100.0
2016,5200,Nova Scotia,0.0,5200.0
2016,5300,Nova Scotia,0.0,5300.0
2016,5400,Nova Scotia,0.0,5400.0
2016,5500,Nova Scotia,0.0,5500.0
2016,5600,Nova Scotia,0.0,5600.0
2016,5700,Nova Scotia,0.0,5700.0
2016,5800,Nova Scotia,0.0,5800.0
2016,5900,Nova Scotia,0.0,5900.0
2016,6000,Nova Scotia,0.0,6000.0
2016,6100,Nova Scotia,0.0,6100.0
2016,6200,Nova Scotia,0.0,6200.0
2016,6300,Nova Scotia,0.0,6300.0
2016,6400,Nova Scotia,0.0,6400.0
2016,6500,Nova Scotia,0.0,6500.0
2016,6600,Nova Scotia,0.0,6600.0
2016,6700,Nova Scotia,0.0,6700.0
2016,6800,Nova Scotia,0.0,6800.0
2016,6900,Nova Scotia,0.0,6900.0
2016,7000,Nova Scotia,0.0,7000.0
2016,7100,Nova Scotia,0.0,7100.0
2016,7200,Nova Scotia,0.0,7200.0
2016,7300,Nova Scotia,0.0,7300.0
2016,7400,Nova Scotia,0.0,7400.0
2016,7500,Nova Scotia,0.0,7500.0
2016,7600,Nova Scotia,0.0,7600.0
2016,7700,Nova Scotia,0.0,7700.0
2016,7800,Nova Scotia,0.0,7800.0
2016,7900,Nova Scotia,0.0,7900.0
2016,8000,Nova Scotia,0.0,8000.0
2016,8100,Nova Scotia,0.0,8100.0
2016,8200,Nova Scotia,0.0,8200.0
2016,8300,Nova Scotia,0.0,8300.0
2016,8400,Nova Scotia,0.0,8400.0
2016,8500,Nova Scotia,0.02,8500.0
2016,8600,Nova Scotia,0.12,8600.0
2016,8700,Nova Scotia,0.22,8700.0
2016,8800,Nova Scotia,0.32,8800.0
2016,8900,Nova Scotia,0.41,8900.0
2016,9000,Nova Scotia,0.51,9000.0
2016,9100,Nova Scotia,0.6,9100.0
2016,9200,Nova Scotia,0.69,9200.0
2016,9300,Nova Scotia,0.77,9300.0
2016,9400,Nova Scotia,0.86,9400.0
2016,9500,Nova Scotia,0.94,9500.0
2016,9600,Nova Scotia,1.02,9600.0
2016,9700,Nova Scotia,1.1,9700.0
2016,9800,Nova Scotia,1.18,9800.0
2016,9900,Nova Scotia,1.26,9900.0
2016,10000,Nova Scotia,1.34,10000.0
2016,11000,Nova Scotia,2.01,11000.0
2016,12000,Nova Scotia,2.58,12000.0
2016,13000,Nova Scotia,3.06,13000.0
2016,14000,Nova Scotia,3.47,14000.0
2016,15000,Nova Scotia,3.82,15000.0
2016,16000,Nova Scotia,4.13,16000.0
2016,17000,Nova Scotia,4.4,17000.0
2016,18000,Nova Scotia,4.65,18000.0
2016,19000,Nova Scotia,4.87,19000.0
2016,20000,Nova Scotia,5.06,20000.0
2016,21000,Nova Scotia,5.24,21000.0
2016,22000,Nova Scotia,5.4,22000.0
2016,23000,Nova Scotia,5.55,23000.0
2016,24000,Nova Scotia,5.68,24000.0
2016,25000,Nova Scotia,5.81,25000.0
2016,26000,Nova Scotia,5.92,26000.0
2016,27000,Nova Scotia,6.03,27000.0
2016,28000,Nova Scotia,6.13,28000.0
2016,29000,Nova Scotia,6.22,29000.0
2016,30000,Nova Scotia,6.39,30000.0
2016,31000,Nova Scotia,6.67,31000.0
2016,32000,Nova Scotia,6.92,32000.0
2016,33000,Nova Scotia,7.17,33000.0
2016,34000,Nova Scotia,7.4,34000.0
2016,35000,Nova Scotia,7.61,35000.0
2016,36000,Nova Scotia,7.82,36000.0
2016,37000,Nova Scotia,8.01,37000.0
2016,38000,Nova Scotia,8.19,38000.0
2016,39000,Nova Scotia,8.36,39000.0
2016,40000,Nova Scotia,8.53,40000.0
2016,41000,Nova Scotia,8.69,41000.0
2016,42000,Nova Scotia,8.84,42000.0
2016,43000,Nova Scotia,8.98,43000.0
2016,44000,Nova Scotia,9.11,44000.0
2016,45000,Nova Scotia,9.24,45000.0
2016,46000,Nova Scotia,9.37,46000.0
2016,47000,Nova Scotia,9.49,47000.0
2016,48000,Nova Scotia,9.6,48000.0
2016,49000,Nova Scotia,9.71,49000.0
2016,50000,Nova Scotia,9.81,50000.0
2016,51000,Nova Scotia,9.91,51000.0
2016,52000,Nova Scotia,10.01,52000.0
2016,53000,Nova Scotia,10.1,53000.0
2016,54000,Nova Scotia,10.19,54000.0
2016,55000,Nova Scotia,10.28,55000.0
2016,56000,Nova Scotia,10.36,56000.0
2016,57000,Nova Scotia,10.44,57000.0
2016,58000,Nova Scotia,10.52,58000.0
2016,59000,Nova Scotia,10.6,59000.0
2016,60000,Nova Scotia,10.69,60000.0
2016,65000,Nova Scotia,11.15,65000.0
2016,70000,Nova Scotia,11.55,70000.0
2016,75000,Nova Scotia,11.89,75000.0
2016,80000,Nova Scotia,12.19,80000.0
2016,85000,Nova Scotia,12.45,85000.0
2016,90000,Nova Scotia,12.69,90000.0
2016,95000,Nova Scotia,12.91,95000.0
2016,100000,Nova Scotia,13.14,100000.0
2016,105000,Nova Scotia,13.35,105000.0
2016,110000,Nova Scotia,13.54,110000.0
2016,115000,Nova Scotia,13.71,115000.0
2016,120000,Nova Scotia,13.87,120000.0
2016,125000,Nova Scotia,14.01,125000.0
2016,130000,Nova Scotia,14.15,130000.0
2016,135000,Nova Scotia,14.27,135000.0
2016,140000,Nova Scotia,14.39,140000.0
2016,145000,Nova Scotia,14.49,145000.0
2016,150000,Nova Scotia,14.59,150000.0
2016,155000,Nova Scotia,14.8,155000.0
2016,160000,Nova Scotia,14.99,160000.0
2016,165000,Nova Scotia,15.18,165000.0
2016,170000,Nova Scotia,15.35,170000.0
2016,175000,Nova Scotia,15.51,175000.0
2016,180000,Nova Scotia,15.66,180000.0
2016,185000,Nova Scotia,15.81,185000.0
2016,190000,Nova Scotia,15.94,190000.0
2016,195000,Nova Scotia,16.07,195000.0
2016,200000,Nova Scotia,16.2,200000.0
2016,205000,Nova Scotia,16.31,205000.0
2016,210000,Nova Scotia,16.42,210000.0
2016,215000,Nova Scotia,16.53,215000.0
2016,220000,Nova Scotia,16.63,220000.0
2016,225000,Nova Scotia,16.73,225000.0
2016,230000,Nova Scotia,16.82,230000.0
2016,235000,Nova Scotia,16.91,235000.0
2016,240000,Nova Scotia,17.0,240000.0
2016,245000,Nova Scotia,17.08,245000.0
2016,250000,Nova Scotia,17.16,250000.0
2016,255000,Nova Scotia,17.23,255000.0
2016,260000,Nova Scotia,17.3,260000.0
2016,265000,Nova Scotia,17.37,265000.0
2016,270000,Nova Scotia,17.44,270000.0
2016,275000,Nova Scotia,17.51,275000.0
2016,280000,Nova Scotia,17.57,280000.0
2016,285000,Nova Scotia,17.63,285000.0
2016,290000,Nova Scotia,17.69,290000.0
2016,295000,Nova Scotia,17.74,295000.0
2016,300000,Nova Scotia,17.8,300000.0
2016,305000,Nova Scotia,17.85,305000.0
2016,310000,Nova Scotia,17.9,310000.0
2016,315000,Nova Scotia,17.95,315000.0
2016,320000,Nova Scotia,18.0,320000.0
2016,325000,Nova Scotia,18.04,325000.0
2016,330000,Nova Scotia,18.09,330000.0
2016,335000,Nova Scotia,18.13,335000.0
2016,340000,Nova Scotia,18.17,340000.0
2016,345000,Nova Scotia,18.22,345000.0
2016,1000,Nunavut,0.0,1000.0
2016,1100,Nunavut,0.0,1100.0
2016,1200,Nunavut,0.0,1200.0
2016,1300,Nunavut,0.0,1300.0
2016,1400,Nunavut,0.0,1400.0
2016,1500,Nunavut,0.0,1500.0
2016,1600,Nunavut,0.0,1600.0
2016,1700,Nunavut,0.0,1700.0
2016,1800,Nunavut,0.0,1800.0
2016,1900,Nunavut,0.0,1900.0
2016,2000,Nunavut,0.0,2000.0
2016,2100,Nunavut,0.0,2100.0
2016,2200,Nunavut,0.0,2200.0
2016,2300,Nunavut,0.0,2300.0
2016,2400,Nunavut,0.0,2400.0
2016,2500,Nunavut,0.0,2500.0
2016,2600,Nunavut,0.0,2600.0
2016,2700,Nunavut,0.0,2700.0
2016,2800,Nunavut,0.0,2800.0
2016,2900,Nunavut,0.0,2900.0
2016,3000,Nunavut,0.0,3000.0
2016,3100,Nunavut,0.0,3100.0
2016,3200,Nunavut,0.0,3200.0
2016,3300,Nunavut,0.0,3300.0
2016,3400,Nunavut,0.0,3400.0
2016,3500,Nunavut,0.0,3500.0
2016,3600,Nunavut,0.0,3600.0
2016,3700,Nunavut,0.0,3700.0
2016,3800,Nunavut,0.0,3800.0
2016,3900,Nunavut,0.0,3900.0
2016,4000,Nunavut,0.0,4000.0
2016,4100,Nunavut,0.0,4100.0
2016,4200,Nunavut,0.0,4200.0
2016,4300,Nunavut,0.0,4300.0
2016,4400,Nunavut,0.0,4400.0
2016,4500,Nunavut,0.0,4500.0
2016,4600,Nunavut,0.0,4600.0
2016,4700,Nunavut,0.0,4700.0
2016,4800,Nunavut,0.0,4800.0
2016,4900,Nunavut,0.0,4900.0
2016,5000,Nunavut,0.0,5000.0
2016,5100,Nunavut,0.0,5100.0
2016,5200,Nunavut,0.0,5200.0
2016,5300,Nunavut,0.0,5300.0
2016,5400,Nunavut,0.0,5400.0
2016,5500,Nunavut,0.0,5500.0
2016,5600,Nunavut,0.0,5600.0
2016,5700,Nunavut,0.0,5700.0
2016,5800,Nunavut,0.0,5800.0
2016,5900,Nunavut,0.0,5900.0
2016,6000,Nunavut,0.0,6000.0
2016,6100,Nunavut,0.0,6100.0
2016,6200,Nunavut,0.0,6200.0
2016,6300,Nunavut,0.0,6300.0
2016,6400,Nunavut,0.0,6400.0
2016,6500,Nunavut,0.0,6500.0
2016,6600,Nunavut,0.0,6600.0
2016,6700,Nunavut,0.0,6700.0
2016,6800,Nunavut,0.0,6800.0
2016,6900,Nunavut,0.0,6900.0
2016,7000,Nunavut,0.0,7000.0
2016,7100,Nunavut,0.0,7100.0
2016,7200,Nunavut,0.0,7200.0
2016,7300,Nunavut,0.0,7300.0
2016,7400,Nunavut,0.0,7400.0
2016,7500,Nunavut,0.0,7500.0
2016,7600,Nunavut,0.0,7600.0
2016,7700,Nunavut,0.0,7700.0
2016,7800,Nunavut,0.0,7800.0
2016,7900,Nunavut,0.0,7900.0
2016,8000,Nunavut,0.0,8000.0
2016,8100,Nunavut,0.0,8100.0
2016,8200,Nunavut,0.0,8200.0
2016,8300,Nunavut,0.0,8300.0
2016,8400,Nunavut,0.0,8400.0
2016,8500,Nunavut,0.0,8500.0
2016,8600,Nunavut,0.0,8600.0
2016,8700,Nunavut,0.0,8700.0
2016,8800,Nunavut,0.0,8800.0
2016,8900,Nunavut,0.0,8900.0
2016,9000,Nunavut,0.0,9000.0
2016,9100,Nunavut,0.0,9100.0
2016,9200,Nunavut,0.0,9200.0
2016,9300,Nunavut,0.0,9300.0
2016,9400,Nunavut,0.0,9400.0
2016,9500,Nunavut,0.0,9500.0
2016,9600,Nunavut,0.0,9600.0
2016,9700,Nunavut,0.0,9700.0
2016,9800,Nunavut,0.0,9800.0
2016,9900,Nunavut,0.0,9900.0
2016,10000,Nunavut,0.0,10000.0
2016,11000,Nunavut,0.0,11000.0
2016,12000,Nunavut,0.0,12000.0
2016,13000,Nunavut,0.02,13000.0
2016,14000,Nunavut,0.3,14000.0
2016,15000,Nunavut,0.55,15000.0
2016,16000,Nunavut,0.76,16000.0
2016,17000,Nunavut,0.95,17000.0
2016,18000,Nunavut,1.12,18000.0
2016,19000,Nunavut,1.27,19000.0
2016,20000,Nunavut,1.41,20000.0
2016,21000,Nunavut,1.53,21000.0
2016,22000,Nunavut,1.65,22000.0
2016,23000,Nunavut,1.75,23000.0
2016,24000,Nunavut,1.84,24000.0
2016,25000,Nunavut,1.93,25000.0
2016,26000,Nunavut,2.01,26000.0
2016,27000,Nunavut,2.08,27000.0
2016,28000,Nunavut,2.15,28000.0
2016,29000,Nunavut,2.21,29000.0
2016,30000,Nunavut,2.27,30000.0
2016,31000,Nunavut,2.33,31000.0
2016,32000,Nunavut,2.38,32000.0
2016,33000,Nunavut,2.43,33000.0
2016,34000,Nunavut,2.48,34000.0
2016,35000,Nunavut,2.52,35000.0
2016,36000,Nunavut,2.56,36000.0
2016,37000,Nunavut,2.6,37000.0
2016,38000,Nunavut,2.64,38000.0
2016,39000,Nunavut,2.67,39000.0
2016,40000,Nunavut,2.71,40000.0
2016,41000,Nunavut,2.74,41000.0
2016,42000,Nunavut,2.77,42000.0
2016,43000,Nunavut,2.8,43000.0
2016,44000,Nunavut,2.88,44000.0
2016,45000,Nunavut,2.97,45000.0
2016,46000,Nunavut,3.06,46000.0
2016,47000,Nunavut,3.14,47000.0
2016,48000,Nunavut,3.22,48000.0
2016,49000,Nunavut,3.3,49000.0
2016,50000,Nunavut,3.37,50000.0
2016,51000,Nunavut,3.44,51000.0
2016,52000,Nunavut,3.51,52000.0
2016,53000,Nunavut,3.58,53000.0
2016,54000,Nunavut,3.64,54000.0
2016,55000,Nunavut,3.7,55000.0
2016,56000,Nunavut,3.76,56000.0
2016,57000,Nunavut,3.82,57000.0
2016,58000,Nunavut,3.87,58000.0
2016,59000,Nunavut,3.93,59000.0
2016,60000,Nunavut,3.98,60000.0
2016,65000,Nunavut,4.21,65000.0
2016,70000,Nunavut,4.41,70000.0
2016,75000,Nunavut,4.58,75000.0
2016,80000,Nunavut,4.73,80000.0
2016,85000,Nunavut,4.87,85000.0
2016,90000,Nunavut,5.07,90000.0
2016,95000,Nunavut,5.27,95000.0
2016,100000,Nunavut,5.46,100000.0
2016,105000,Nunavut,5.63,105000.0
2016,110000,Nunavut,5.78,110000.0
2016,115000,Nunavut,5.92,115000.0
2016,120000,Nunavut,6.05,120000.0
2016,125000,Nunavut,6.17,125000.0
2016,130000,Nunavut,6.28,130000.0
2016,135000,Nunavut,6.38,135000.0
2016,140000,Nunavut,6.47,140000.0
2016,145000,Nunavut,6.64,145000.0
2016,150000,Nunavut,6.8,150000.0
2016,155000,Nunavut,6.95,155000.0
2016,160000,Nunavut,7.09,160000.0
2016,165000,Nunavut,7.23,165000.0
2016,170000,Nunavut,7.35,170000.0
2016,175000,Nunavut,7.47,175000.0
2016,180000,Nunavut,7.58,180000.0
2016,185000,Nunavut,7.69,185000.0
2016,190000,Nunavut,7.79,190000.0
2016,195000,Nunavut,7.88,195000.0
2016,200000,Nunavut,7.98,200000.0
2016,205000,Nunavut,8.06,205000.0
2016,210000,Nunavut,8.14,210000.0
2016,215000,Nunavut,8.22,215000.0
2016,220000,Nunavut,8.3,220000.0
2016,225000,Nunavut,8.37,225000.0
2016,230000,Nunavut,8.43,230000.0
2016,235000,Nunavut,8.5,235000.0
2016,240000,Nunavut,8.56,240000.0
2016,245000,Nunavut,8.62,245000.0
2016,250000,Nunavut,8.68,250000.0
2016,255000,Nunavut,8.74,255000.0
2016,260000,Nunavut,8.79,260000.0
2016,265000,Nunavut,8.84,265000.0
2016,270000,Nunavut,8.89,270000.0
2016,275000,Nunavut,8.94,275000.0
2016,280000,Nunavut,8.98,280000.0
2016,285000,Nunavut,9.03,285000.0
2016,290000,Nunavut,9.07,290000.0
2016,295000,Nunavut,9.11,295000.0
2016,300000,Nunavut,9.15,300000.0
2016,305000,Nunavut,9.19,305000.0
2016,310000,Nunavut,9.23,310000.0
2016,315000,Nunavut,9.26,315000.0
2016,320000,Nunavut,9.3,320000.0
2016,325000,Nunavut,9.33,325000.0
2016,330000,Nunavut,9.36,330000.0
2016,335000,Nunavut,9.4,335000.0
2016,340000,Nunavut,9.43,340000.0
2016,345000,Nunavut,9.46,345000.0
2016,1000,Ontario,0.0,1000.0
2016,1100,Ontario,0.0,1100.0
2016,1200,Ontario,0.0,1200.0
2016,1300,Ontario,0.0,1300.0
2016,1400,Ontario,0.0,1400.0
2016,1500,Ontario,0.0,1500.0
2016,1600,Ontario,0.0,1600.0
2016,1700,Ontario,0.0,1700.0
2016,1800,Ontario,0.0,1800.0
2016,1900,Ontario,0.0,1900.0
2016,2000,Ontario,0.0,2000.0
2016,2100,Ontario,0.0,2100.0
2016,2200,Ontario,0.0,2200.0
2016,2300,Ontario,0.0,2300.0
2016,2400,Ontario,0.0,2400.0
2016,2500,Ontario,0.0,2500.0
2016,2600,Ontario,0.0,2600.0
2016,2700,Ontario,0.0,2700.0
2016,2800,Ontario,0.0,2800.0
2016,2900,Ontario,0.0,2900.0
2016,3000,Ontario,0.0,3000.0
2016,3100,Ontario,0.0,3100.0
2016,3200,Ontario,0.0,3200.0
2016,3300,Ontario,0.0,3300.0
2016,3400,Ontario,0.0,3400.0
2016,3500,Ontario,0.0,3500.0
2016,3600,Ontario,0.0,3600.0
2016,3700,Ontario,0.0,3700.0
2016,3800,Ontario,0.0,3800.0
2016,3900,Ontario,0.0,3900.0
2016,4000,Ontario,0.0,4000.0
2016,4100,Ontario,0.0,4100.0
2016,4200,Ontario,0.0,4200.0
2016,4300,Ontario,0.0,4300.0
2016,4400,Ontario,0.0,4400.0
2016,4500,Ontario,0.0,4500.0
2016,4600,Ontario,0.0,4600.0
2016,4700,Ontario,0.0,4700.0
2016,4800,Ontario,0.0,4800.0
2016,4900,Ontario,0.0,4900.0
2016,5000,Ontario,0.0,5000.0
2016,5100,Ontario,0.0,5100.0
2016,5200,Ontario,0.0,5200.0
2016,5300,Ontario,0.0,5300.0
2016,5400,Ontario,0.0,5400.0
2016,5500,Ontario,0.0,5500.0
2016,5600,Ontario,0.0,5600.0
2016,5700,Ontario,0.0,5700.0
2016,5800,Ontario,0.0,5800.0
2016,5900,Ontario,0.0,5900.0
2016,6000,Ontario,0.0,6000.0
2016,6100,Ontario,0.0,6100.0
2016,6200,Ontario,0.0,6200.0
2016,6300,Ontario,0.0,6300.0
2016,6400,Ontario,0.0,6400.0
2016,6500,Ontario,0.0,6500.0
2016,6600,Ontario,0.0,6600.0
2016,6700,Ontario,0.0,6700.0
2016,6800,Ontario,0.0,6800.0
2016,6900,Ontario,0.0,6900.0
2016,7000,Ontario,0.0,7000.0
2016,7100,Ontario,0.0,7100.0
2016,7200,Ontario,0.0,7200.0
2016,7300,Ontario,0.0,7300.0
2016,7400,Ontario,0.0,7400.0
2016,7500,Ontario,0.0,7500.0
2016,7600,Ontario,0.0,7600.0
2016,7700,Ontario,0.0,7700.0
2016,7800,Ontario,0.0,7800.0
2016,7900,Ontario,0.0,7900.0
2016,8000,Ontario,0.0,8000.0
2016,8100,Ontario,0.0,8100.0
2016,8200,Ontario,0.0,8200.0
2016,8300,Ontario,0.0,8300.0
2016,8400,Ontario,0.0,8400.0
2016,8500,Ontario,0.0,8500.0
2016,8600,Ontario,0.0,8600.0
2016,8700,Ontario,0.0,8700.0
2016,8800,Ontario,0.0,8800.0
2016,8900,Ontario,0.0,8900.0
2016,9000,Ontario,0.0,9000.0
2016,9100,Ontario,0.0,9100.0
2016,9200,Ontario,0.0,9200.0
2016,9300,Ontario,0.0,9300.0
2016,9400,Ontario,0.0,9400.0
2016,9500,Ontario,0.0,9500.0
2016,9600,Ontario,0.0,9600.0
2016,9700,Ontario,0.0,9700.0
2016,9800,Ontario,0.0,9800.0
2016,9900,Ontario,0.0,9900.0
2016,10000,Ontario,0.0,10000.0
2016,11000,Ontario,0.45,11000.0
2016,12000,Ontario,0.84,12000.0
2016,13000,Ontario,1.16,13000.0
2016,14000,Ontario,1.44,14000.0
2016,15000,Ontario,1.68,15000.0
2016,16000,Ontario,1.89,16000.0
2016,17000,Ontario,2.08,17000.0
2016,18000,Ontario,2.24,18000.0
2016,19000,Ontario,2.39,19000.0
2016,20000,Ontario,2.52,20000.0
2016,21000,Ontario,2.93,21000.0
2016,22000,Ontario,3.3,22000.0
2016,23000,Ontario,3.63,23000.0
2016,24000,Ontario,3.94,24000.0
2016,25000,Ontario,4.23,25000.0
2016,26000,Ontario,4.26,26000.0
2016,27000,Ontario,4.29,27000.0
2016,28000,Ontario,4.32,28000.0
2016,29000,Ontario,4.34,29000.0
2016,30000,Ontario,4.36,30000.0
2016,31000,Ontario,4.39,31000.0
2016,32000,Ontario,4.41,32000.0
2016,33000,Ontario,4.43,33000.0
2016,34000,Ontario,4.45,34000.0
2016,35000,Ontario,4.46,35000.0
2016,36000,Ontario,4.48,36000.0
2016,37000,Ontario,4.66,37000.0
2016,38000,Ontario,4.82,38000.0
2016,39000,Ontario,4.91,39000.0
2016,40000,Ontario,4.91,40000.0
2016,41000,Ontario,4.91,41000.0
2016,42000,Ontario,4.96,42000.0
2016,43000,Ontario,5.06,43000.0
2016,44000,Ontario,5.15,44000.0
2016,45000,Ontario,5.24,45000.0
2016,46000,Ontario,5.33,46000.0
2016,47000,Ontario,5.41,47000.0
2016,48000,Ontario,5.49,48000.0
2016,49000,Ontario,5.87,49000.0
2016,50000,Ontario,5.93,50000.0
2016,51000,Ontario,6.0,51000.0
2016,52000,Ontario,6.06,52000.0
2016,53000,Ontario,6.12,53000.0
2016,54000,Ontario,6.17,54000.0
2016,55000,Ontario,6.23,55000.0
2016,56000,Ontario,6.28,56000.0
2016,57000,Ontario,6.33,57000.0
2016,58000,Ontario,6.38,58000.0
2016,59000,Ontario,6.42,59000.0
2016,60000,Ontario,6.47,60000.0
2016,65000,Ontario,6.68,65000.0
2016,70000,Ontario,6.85,70000.0
2016,75000,Ontario,7.21,75000.0
2016,80000,Ontario,7.33,80000.0
2016,85000,Ontario,7.48,85000.0
2016,90000,Ontario,7.68,90000.0
2016,95000,Ontario,7.87,95000.0
2016,100000,Ontario,8.03,100000.0
2016,105000,Ontario,8.18,105000.0
2016,110000,Ontario,8.32,110000.0
2016,115000,Ontario,8.44,115000.0
2016,120000,Ontario,8.55,120000.0
2016,125000,Ontario,8.66,125000.0
2016,130000,Ontario,8.75,130000.0
2016,135000,Ontario,8.84,135000.0
2016,140000,Ontario,8.93,140000.0
2016,145000,Ontario,9.0,145000.0
2016,150000,Ontario,9.07,150000.0
2016,155000,Ontario,9.17,155000.0
2016,160000,Ontario,9.27,160000.0
2016,165000,Ontario,9.35,165000.0
2016,170000,Ontario,9.44,170000.0
2016,175000,Ontario,9.52,175000.0
2016,180000,Ontario,9.59,180000.0
2016,185000,Ontario,9.66,185000.0
2016,190000,Ontario,9.72,190000.0
2016,195000,Ontario,9.79,195000.0
2016,200000,Ontario,9.85,200000.0
2016,205000,Ontario,9.98,205000.0
2016,210000,Ontario,10.03,210000.0
2016,215000,Ontario,10.08,215000.0
2016,220000,Ontario,10.12,220000.0
2016,225000,Ontario,10.19,225000.0
2016,230000,Ontario,10.26,230000.0
2016,235000,Ontario,10.32,235000.0
2016,240000,Ontario,10.38,240000.0
2016,245000,Ontario,10.43,245000.0
2016,250000,Ontario,10.49,250000.0
2016,255000,Ontario,10.54,255000.0
2016,260000,Ontario,10.59,260000.0
2016,265000,Ontario,10.64,265000.0
2016,270000,Ontario,10.69,270000.0
2016,275000,Ontario,10.73,275000.0
2016,280000,Ontario,10.77,280000.0
2016,285000,Ontario,10.82,285000.0
2016,290000,Ontario,10.86,290000.0
2016,295000,Ontario,10.9,295000.0
2016,300000,Ontario,10.93,300000.0
2016,305000,Ontario,10.97,305000.0
2016,310000,Ontario,11.01,310000.0
2016,315000,Ontario,11.04,315000.0
2016,320000,Ontario,11.07,320000.0
2016,325000,Ontario,11.11,325000.0
2016,330000,Ontario,11.14,330000.0
2016,335000,Ontario,11.17,335000.0
2016,340000,Ontario,11.2,340000.0
2016,345000,Ontario,11.22,345000.0
2016,1000,Prince Edward Island,0.0,1000.0
2016,1100,Prince Edward Island,0.0,1100.0
2016,1200,Prince Edward Island,0.0,1200.0
2016,1300,Prince Edward Island,0.0,1300.0
2016,1400,Prince Edward Island,0.0,1400.0
2016,1500,Prince Edward Island,0.0,1500.0
2016,1600,Prince Edward Island,0.0,1600.0
2016,1700,Prince Edward Island,0.0,1700.0
2016,1800,Prince Edward Island,0.0,1800.0
2016,1900,Prince Edward Island,0.0,1900.0
2016,2000,Prince Edward Island,0.0,2000.0
2016,2100,Prince Edward Island,0.0,2100.0
2016,2200,Prince Edward Island,0.0,2200.0
2016,2300,Prince Edward Island,0.0,2300.0
2016,2400,Prince Edward Island,0.0,2400.0
2016,2500,Prince Edward Island,0.0,2500.0
2016,2600,Prince Edward Island,0.0,2600.0
2016,2700,Prince Edward Island,0.0,2700.0
2016,2800,Prince Edward Island,0.0,2800.0
2016,2900,Prince Edward Island,0.0,2900.0
2016,3000,Prince Edward Island,0.0,3000.0
2016,3100,Prince Edward Island,0.0,3100.0
2016,3200,Prince Edward Island,0.0,3200.0
2016,3300,Prince Edward Island,0.0,3300.0
2016,3400,Prince Edward Island,0.0,3400.0
2016,3500,Prince Edward Island,0.0,3500.0
2016,3600,Prince Edward Island,0.0,3600.0
2016,3700,Prince Edward Island,0.0,3700.0
