Year,Income,Province,Average Income Tax,Income Adjusted
20162,1000,Federal,0.0,1000.0
20162,1100,Federal,0.0,1100.0
20162,1200,Federal,0.0,1200.0
20162,1300,Federal,0.0,1300.0
20162,1400,Federal,0.0,1400.0
20162,1500,Federal,0.0,1500.0
20162,1600,Federal,0.0,1600.0
20162,1700,Federal,0.0,1700.0
20162,1800,Federal,0.0,1800.0
20162,1900,Federal,0.0,1900.0
20162,2000,Federal,0.0,2000.0
20162,2100,Federal,0.0,2100.0
20162,2200,Federal,0.0,2200.0
20162,2300,Federal,0.0,2300.0
20162,2400,Federal,0.0,2400.0
20162,2500,Federal,0.0,2500.0
20162,2600,Federal,0.0,2600.0
20162,2700,Federal,0.0,2700.0
20162,2800,Federal,0.0,2800.0
20162,2900,Federal,0.0,2900.0
20162,3000,Federal,0.0,3000.0
20162,3100,Federal,0.0,3100.0
20162,3200,Federal,0.0,3200.0
20162,3300,Federal,0.0,3300.0
20162,3400,Federal,0.0,3400.0
20162,3500,Federal,0.0,3500.0
20162,3600,Federal,0.0,3600.0
20162,3700,Federal,0.0,3700.0
20162,3800,Federal,0.0,3800.0
20162,3900,Federal,0.0,3900.0
20162,4000,Federal,0.0,4000.0
20162,4100,Federal,0.0,4100.0
20162,4200,Federal,0.0,4200.0
20162,4300,Federal,0.0,4300.0
20162,4400,Federal,0.0,4400.0
20162,4500,Federal,0.0,4500.0
20162,4600,Federal,0.0,4600.0
20162,4700,Federal,0.0,4700.0
20162,4800,Federal,0.0,4800.0
20162,4900,Federal,0.0,4900.0
20162,5000,Federal,0.0,5000.0
20162,5100,Federal,0.0,5100.0
20162,5200,Federal,0.0,5200.0
20162,5300,Federal,0.0,5300.0
20162,5400,Federal,0.0,5400.0
20162,5500,Federal,0.0,5500.0
20162,5600,Federal,0.0,5600.0
20162,5700,Federal,0.0,5700.0
20162,5800,Federal,0.0,5800.0
20162,5900,Federal,0.0,5900.0
20162,6000,Federal,0.0,6000.0
20162,6100,Federal,0.0,6100.0
20162,6200,Federal,0.0,6200.0
20162,6300,Federal,0.0,6300.0
20162,6400,Federal,0.0,6400.0
20162,6500,Federal,0.0,6500.0
20162,6600,Federal,0.0,6600.0
20162,6700,Federal,0.0,6700.0
20162,6800,Federal,0.0,6800.0
20162,6900,Federal,0.0,6900.0
20162,7000,Federal,0.0,7000.0
20162,7100,Federal,0.0,7100.0
20162,7200,Federal,0.0,7200.0
20162,7300,Federal,0.0,7300.0
20162,7400,Federal,0.0,7400.0
20162,7500,Federal,0.0,7500.0
20162,7600,Federal,0.0,7600.0
20162,7700,Federal,0.0,7700.0
20162,7800,Federal,0.0,7800.0
20162,7900,Federal,0.0,7900.0
20162,8000,Federal,0.0,8000.0
20162,8100,Federal,0.0,8100.0
20162,8200,Federal,0.0,8200.0
20162,8300,Federal,0.0,8300.0
20162,8400,Federal,0.0,8400.0
20162,8500,Federal,0.0,8500.0
20162,8600,Federal,0.0,8600.0
20162,8700,Federal,0.0,8700.0
20162,8800,Federal,0.0,8800.0
20162,8900,Federal,0.0,8900.0
20162,9000,Federal,0.0,9000.0
20162,9100,Federal,0.0,9100.0
20162,9200,Federal,0.0,9200.0
20162,9300,Federal,0.0,9300.0
20162,9400,Federal,0.0,9400.0
20162,9500,Federal,0.0,9500.0
20162,9600,Federal,0.0,9600.0
20162,9700,Federal,0.0,9700.0
20162,9800,Federal,0.0,9800.0
20162,9900,Federal,0.0,9900.0
20162,10000,Federal,0.0,10000.0
20162,11000,Federal,0.0,11000.0
20162,12000,Federal,0.0,12000.0
20162,13000,Federal,0.0,13000.0
20162,14000,Federal,0.0,14000.0
20162,15000,Federal,0.0,15000.0
20162,16000,Federal,0.0,16000.0
20162,17000,Federal,0.0,17000.0
20162,18000,Federal,0.0,18000.0
20162,19000,Federal,0.0,19000.0
20162,20000,Federal,0.0,20000.0
20162,21000,Federal,0.0,21000.0
20162,22000,Federal,0.0,22000.0
20162,23000,Federal,0.0,23000.0
20162,24000,Federal,0.0,24000.0
20162,25000,Federal,0.0,25000.0
20162,26000,Federal,0.0,26000.0
20162,27000,Federal,0.0,27000.0
20162,28000,Federal,0.0,28000.0
20162,29000,Federal,0.0,29000.0
20162,30000,Federal,0.0,30000.0
20162,31000,Federal,0.0,31000.0
20162,32000,Federal,0.0,32000.0
20162,33000,Federal,0.0,33000.0
20162,34000,Federal,0.0,34000.0
20162,35000,Federal,0.0,35000.0
20162,36000,Federal,0.0,36000.0
20162,37000,Federal,0.0,37000.0
20162,38000,Federal,0.0,38000.0
20162,39000,Federal,0.0,39000.0
20162,40000,Federal,0.0,40000.0
20162,41000,Federal,0.0,41000.0
20162,42000,Federal,0.0,42000.0
20162,43000,Federal,0.0,43000.0
20162,44000,Federal,0.0,44000.0
20162,45000,Federal,0.0,45000.0
20162,46000,Federal,0.0,46000.0
20162,47000,Federal,0.0,47000.0
20162,48000,Federal,0.0,48000.0
20162,49000,Federal,0.0,49000.0
20162,50000,Federal,0.0,50000.0
20162,51000,Federal,0.0,51000.0
20162,52000,Federal,0.0,52000.0
20162,53000,Federal,0.0,53000.0
20162,54000,Federal,0.0,54000.0
20162,55000,Federal,0.0,55000.0
20162,56000,Federal,0.0,56000.0
20162,57000,Federal,0.0,57000.0
20162,58000,Federal,0.0,58000.0
20162,59000,Federal,0.0,59000.0
20162,60000,Federal,0.0,60000.0
20162,65000,Federal,0.0,65000.0
20162,70000,Federal,0.0,70000.0
20162,75000,Federal,0.0,75000.0
20162,80000,Federal,0.0,80000.0
20162,85000,Federal,0.0,85000.0
20162,90000,Federal,0.0,90000.0
20162,95000,Federal,0.0,95000.0
20162,100000,Federal,0.0,100000.0
20162,105000,Federal,0.0,105000.0
20162,110000,Federal,0.0,110000.0
20162,115000,Federal,0.0,115000.0
20162,120000,Federal,0.0,120000.0
20162,125000,Federal,0.0,125000.0
20162,130000,Federal,0.0,130000.0
20162,135000,Federal,0.0,135000.0
20162,140000,Federal,0.0,140000.0
20162,145000,Federal,0.0,145000.0
20162,150000,Federal,0.0,150000.0
20162,155000,Federal,0.0,155000.0
20162,160000,Federal,0.0,160000.0
20162,165000,Federal,0.0,165000.0
20162,170000,Federal,0.0,170000.0
20162,175000,Federal,0.0,175000.0
20162,180000,Federal,0.0,180000.0
20162,185000,Federal,0.0,185000.0
20162,190000,Federal,0.0,190000.0
20162,195000,Federal,0.0,195000.0
20162,200000,Federal,0.0,200000.0
20162,205000,Federal,0.0,205000.0
20162,210000,Federal,0.0,210000.0
20162,215000,Federal,0.0,215000.0
20162,220000,Federal,0.0,220000.0
20162,225000,Federal,0.0,225000.0
20162,230000,Federal,0.0,230000.0
20162,235000,Federal,0.0,235000.0
20162,240000,Federal,0.0,240000.0
20162,245000,Federal,0.0,245000.0
20162,250000,Federal,0.0,250000.0
20162,255000,Federal,0.0,255000.0
20162,260000,Federal,0.0,260000.0
20162,265000,Federal,0.0,265000.0
20162,270000,Federal,0.0,270000.0
20162,275000,Federal,0.0,275000.0
20162,280000,Federal,0.0,280000.0
20162,285000,Federal,0.0,285000.0
20162,290000,Federal,0.0,290000.0
20162,295000,Federal,0.0,295000.0
20162,300000,Federal,0.0,300000.0
20162,305000,Federal,0.0,305000.0
20162,310000,Federal,0.0,310000.0
20162,315000,Federal,0.0,315000.0
20162,320000,Federal,0.0,320000.0
20162,325000,Federal,0.0,325000.0
20162,330000,Federal,0.0,330000.0
20162,335000,Federal,0.0,335000.0
20162,340000,Federal,0.0,340000.0
20162,345000,Federal,0.0,345000.0
20162,350000,Federal,0.0,350000.0
20162,355000,Federal,0.0,355000.0
20162,360000,Federal,0.0,360000.0
20162,365000,Federal,0.0,365000.0
20162,370000,Federal,0.0,370000.0
20162,375000,Federal,0.0,375000.0
20162,380000,Federal,0.0,380000.0
20162,385000,Federal,0.0,385000.0
20162,390000,Federal,0.0,390000.0
20162,395000,Federal,0.0,395000.0
20162,400000,Federal,0.0,400000.0
20162,405000,Federal,0.0,405000.0
20162,410000,Federal,0.0,410000.0
20162,415000,Federal,0.0,415000.0
20162,420000,Federal,0.0,420000.0
20162,425000,Federal,0.0,425000.0
20162,430000,Federal,0.0,430000.0
20162,435000,Federal,0.0,435000.0
20162,440000,Federal,0.0,440000.0
20162,445000,Federal,0.0,445000.0
20162,450000,Federal,0.0,450000.0
20162,455000,Federal,0.0,455000.0
20162,460000,Federal,0.0,460000.0
20162,465000,Federal,0.0,465000.0
20162,470000,Federal,0.0,470000.0
20162,475000,Federal,0.0,475000.0
20162,480000,Federal,0.0,480000.0
20162,485000,Federal,0.0,485000.0
20162,490000,Federal,0.0,490000.0
20162,495000,Federal,0.0,495000.0
20162,500000,Federal,0.0,500000.0
20162,1000,Manitoba,0.0,1000.0
20162,1100,Manitoba,0.0,1100.0
20162,1200,Manitoba,0.0,1200.0
20162,1300,Manitoba,0.0,1300.0
20162,1400,Manitoba,0.0,1400.0
20162,1500,Manitoba,0.0,1500.0
20162,1600,Manitoba,0.0,1600.0
20162,1700,Manitoba,0.0,1700.0
20162,1800,Manitoba,0.0,1800.0
20162,1900,Manitoba,0.0,1900.0
20162,2000,Manitoba,0.0,2000.0
20162,2100,Manitoba,0.0,2100.0
20162,2200,Manitoba,0.0,2200.0
20162,2300,Manitoba,0.0,2300.0
20162,2400,Manitoba,0.0,2400.0
20162,2500,Manitoba,0.0,2500.0
20162,2600,Manitoba,0.0,2600.0
20162,2700,Manitoba,0.0,2700.0
20162,2800,Manitoba,0.0,2800.0
20162,2900,Manitoba,0.0,2900.0
20162,3000,Manitoba,0.0,3000.0
20162,3100,Manitoba,0.0,3100.0
20162,3200,Manitoba,0.0,3200.0
20162,3300,Manitoba,0.0,3300.0
20162,3400,Manitoba,0.0,3400.0
20162,3500,Manitoba,0.0,3500.0
20162,3600,Manitoba,0.0,3600.0
20162,3700,Manitoba,0.0,3700.0
20162,3800,Manitoba,0.0,3800.0
20162,3900,Manitoba,0.0,3900.0
20162,4000,Manitoba,0.0,4000.0
20162,4100,Manitoba,0.0,4100.0
20162,4200,Manitoba,0.0,4200.0
20162,4300,Manitoba,0.0,4300.0
20162,4400,Manitoba,0.0,4400.0
20162,4500,Manitoba,0.0,4500.0
20162,4600,Manitoba,0.0,4600.0
20162,4700,Manitoba,0.0,4700.0
20162,4800,Manitoba,0.0,4800.0
20162,4900,Manitoba,0.0,4900.0
20162,5000,Manitoba,0.0,5000.0
20162,5100,Manitoba,0.0,5100.0
20162,5200,Manitoba,0.0,5200.0
20162,5300,Manitoba,0.0,5300.0
20162,5400,Manitoba,0.0,5400.0
20162,5500,Manitoba,0.0,5500.0
20162,5600,Manitoba,0.0,5600.0
20162,5700,Manitoba,0.0,5700.0
20162,5800,Manitoba,0.0,5800.0
20162,5900,Manitoba,0.0,5900.0
20162,6000,Manitoba,0.0,6000.0
20162,6100,Manitoba,0.0,6100.0
20162,6200,Manitoba,0.0,6200.0
20162,6300,Manitoba,0.0,6300.0
20162,6400,Manitoba,0.0,6400.0
20162,6500,Manitoba,0.0,6500.0
20162,6600,Manitoba,0.0,6600.0
20162,6700,Manitoba,0.0,6700.0
20162,6800,Manitoba,0.0,6800.0
20162,6900,Manitoba,0.0,6900.0
20162,7000,Manitoba,0.0,7000.0
20162,7100,Manitoba,0.0,7100.0
20162,7200,Manitoba,0.0,7200.0
20162,7300,Manitoba,0.0,7300.0
20162,7400,Manitoba,0.0,7400.0
20162,7500,Manitoba,0.0,7500.0
20162,7600,Manitoba,0.0,7600.0
20162,7700,Manitoba,0.0,7700.0
20162,7800,Manitoba,0.0,7800.0
20162,7900,Manitoba,0.0,7900.0
20162,8000,Manitoba,0.0,8000.0
20162,8100,Manitoba,0.0,8100.0
20162,8200,Manitoba,0.0,8200.0
20162,8300,Manitoba,0.0,8300.0
20162,8400,Manitoba,0.0,8400.0
20162,8500,Manitoba,0.0,8500.0
20162,8600,Manitoba,0.0,8600.0
20162,8700,Manitoba,0.0,8700.0
20162,8800,Manitoba,0.0,8800.0
20162,8900,Manitoba,0.0,8900.0
20162,9000,Manitoba,0.0,9000.0
20162,9100,Manitoba,0.0,9100.0
20162,9200,Manitoba,0.08,9200.0
20162,9300,Manitoba,0.19,9300.0
20162,9400,Manitoba,0.31,9400.0
20162,9500,Manitoba,0.42,9500.0
20162,9600,Manitoba,0.52,9600.0
20162,9700,Manitoba,0.63,9700.0
20162,9800,Manitoba,0.73,9800.0
20162,9900,Manitoba,0.84,9900.0
20162,10000,Manitoba,0.94,10000.0
20162,11000,Manitoba,1.83,11000.0
20162,12000,Manitoba,2.58,12000.0
20162,13000,Manitoba,3.21,13000.0
20162,14000,Manitoba,3.75,14000.0
20162,15000,Manitoba,4.22,15000.0
20162,16000,Manitoba,4.63,16000.0
20162,17000,Manitoba,5.0,17000.0
20162,18000,Manitoba,5.32,18000.0
20162,19000,Manitoba,5.61,19000.0
20162,20000,Manitoba,5.87,20000.0
20162,21000,Manitoba,6.1,21000.0
20162,22000,Manitoba,6.32,22000.0
20162,23000,Manitoba,6.51,23000.0
20162,24000,Manitoba,6.69,24000.0
20162,25000,Manitoba,6.85,25000.0
20162,26000,Manitoba,7.01,26000.0
20162,27000,Manitoba,7.15,27000.0
20162,28000,Manitoba,7.28,28000.0
20162,29000,Manitoba,7.4,29000.0
20162,30000,Manitoba,7.51,30000.0
20162,31000,Manitoba,7.62,31000.0
20162,32000,Manitoba,7.78,32000.0
20162,33000,Manitoba,7.93,33000.0
20162,34000,Manitoba,8.07,34000.0
20162,35000,Manitoba,8.2,35000.0
20162,36000,Manitoba,8.33,36000.0
20162,37000,Manitoba,8.45,37000.0
20162,38000,Manitoba,8.56,38000.0
20162,39000,Manitoba,8.67,39000.0
20162,40000,Manitoba,8.77,40000.0
20162,41000,Manitoba,8.87,41000.0
20162,42000,Manitoba,8.96,42000.0
20162,43000,Manitoba,9.05,43000.0
20162,44000,Manitoba,9.13,44000.0
20162,45000,Manitoba,9.21,45000.0
20162,46000,Manitoba,9.29,46000.0
20162,47000,Manitoba,9.36,47000.0
20162,48000,Manitoba,9.44,48000.0
20162,49000,Manitoba,9.5,49000.0
20162,50000,Manitoba,9.57,50000.0
20162,51000,Manitoba,9.63,51000.0
20162,52000,Manitoba,9.69,52000.0
20162,53000,Manitoba,9.75,53000.0
20162,54000,Manitoba,9.8,54000.0
20162,55000,Manitoba,9.86,55000.0
20162,56000,Manitoba,9.91,56000.0
20162,57000,Manitoba,9.96,57000.0
20162,58000,Manitoba,10.01,58000.0
20162,59000,Manitoba,10.05,59000.0
20162,60000,Manitoba,10.1,60000.0
20162,65000,Manitoba,10.3,65000.0
20162,70000,Manitoba,10.68,70000.0
20162,75000,Manitoba,11.12,75000.0
20162,80000,Manitoba,11.52,80000.0
20162,85000,Manitoba,11.86,85000.0
20162,90000,Manitoba,12.17,90000.0
20162,95000,Manitoba,12.45,95000.0
20162,100000,Manitoba,12.69,100000.0
20162,105000,Manitoba,12.92,105000.0
20162,110000,Manitoba,13.12,110000.0
20162,115000,Manitoba,13.31,115000.0
20162,120000,Manitoba,13.48,120000.0
20162,125000,Manitoba,13.63,125000.0
20162,130000,Manitoba,13.78,130000.0
20162,135000,Manitoba,13.91,135000.0
20162,140000,Manitoba,14.04,140000.0
20162,145000,Manitoba,14.15,145000.0
20162,150000,Manitoba,14.26,150000.0
20162,155000,Manitoba,14.36,155000.0
20162,160000,Manitoba,14.46,160000.0
20162,165000,Manitoba,14.55,165000.0
20162,170000,Manitoba,14.63,170000.0
20162,175000,Manitoba,14.71,175000.0
20162,180000,Manitoba,14.79,180000.0
20162,185000,Manitoba,14.86,185000.0
20162,190000,Manitoba,14.92,190000.0
20162,195000,Manitoba,14.99,195000.0
20162,200000,Manitoba,15.05,200000.0
20162,205000,Manitoba,15.1,205000.0
20162,210000,Manitoba,15.16,210000.0
20162,215000,Manitoba,15.21,215000.0
20162,220000,Manitoba,15.26,220000.0
20162,225000,Manitoba,15.31,225000.0
20162,230000,Manitoba,15.35,230000.0
20162,235000,Manitoba,15.4,235000.0
20162,240000,Manitoba,15.44,240000.0
20162,245000,Manitoba,15.48,245000.0
20162,250000,Manitoba,15.52,250000.0
20162,255000,Manitoba,15.55,255000.0
20162,260000,Manitoba,15.59,260000.0
20162,265000,Manitoba,15.62,265000.0
20162,270000,Manitoba,15.66,270000.0
20162,275000,Manitoba,15.69,275000.0
20162,280000,Manitoba,15.72,280000.0
20162,285000,Manitoba,15.75,285000.0
20162,290000,Manitoba,15.78,290000.0
20162,295000,Manitoba,15.8,295000.0
20162,300000,Manitoba,15.83,300000.0
20162,305000,Manitoba,15.86,305000.0
20162,310000,Manitoba,15.88,310000.0
20162,315000,Manitoba,15.91,315000.0
20162,320000,Manitoba,15.93,320000.0
20162,325000,Manitoba,15.95,325000.0
20162,330000,Manitoba,15.97,330000.0
20162,335000,Manitoba,16.0,335000.0
20162,340000,Manitoba,16.02,340000.0
20162,345000,Manitoba,16.04,345000.0
20162,350000,Manitoba,16.06,350000.0
20162,355000,Manitoba,16.07,355000.0
20162,360000,Manitoba,16.09,360000.0
20162,365000,Manitoba,16.11,365000.0
20162,370000,Manitoba,16.13,370000.0
20162,375000,Manitoba,16.14,375000.0
20162,380000,Manitoba,16.16,380000.0
20162,385000,Manitoba,16.18,385000.0
20162,390000,Manitoba,16.19,390000.0
20162,395000,Manitoba,16.21,395000.0
20162,400000,Manitoba,16.22,400000.0
20162,405000,Manitoba,16.24,405000.0
20162,410000,Manitoba,16.25,410000.0
20162,415000,Manitoba,16.27,415000.0
20162,420000,Manitoba,16.28,420000.0
20162,425000,Manitoba,16.29,425000.0
20162,430000,Manitoba,16.31,430000.0
20162,435000,Manitoba,16.32,435000.0
20162,440000,Manitoba,16.33,440000.0
20162,445000,Manitoba,16.34,445000.0
20162,450000,Manitoba,16.35,450000.0
20162,455000,Manitoba,16.37,455000.0
20162,460000,Manitoba,16.38,460000.0
20162,465000,Manitoba,16.39,465000.0
20162,470000,Manitoba,16.4,470000.0
20162,475000,Manitoba,16.41,475000.0
20162,480000,Manitoba,16.42,480000.0
20162,485000,Manitoba,16.43,485000.0
20162,490000,Manitoba,16.44,490000.0
20162,495000,Manitoba,16.45,495000.0
20162,500000,Manitoba,16.46,500000.0
20162,1000,New Brunswick,0.0,1000.0
20162,1100,New Brunswick,0.0,1100.0
20162,1200,New Brunswick,0.0,1200.0
20162,1300,New Brunswick,0.0,1300.0
20162,1400,New Brunswick,0.0,1400.0
20162,1500,New Brunswick,0.0,1500.0
20162,1600,New Brunswick,0.0,1600.0
20162,1700,New Brunswick,0.0,1700.0
20162,1800,New Brunswick,0.0,1800.0
20162,1900,New Brunswick,0.0,1900.0
20162,2000,New Brunswick,0.0,2000.0
20162,2100,New Brunswick,0.0,2100.0
20162,2200,New Brunswick,0.0,2200.0
20162,2300,New Brunswick,0.0,2300.0
20162,2400,New Brunswick,0.0,2400.0
20162,2500,New Brunswick,0.0,2500.0
20162,2600,New Brunswick,0.0,2600.0
20162,2700,New Brunswick,0.0,2700.0
20162,2800,New Brunswick,0.0,2800.0
20162,2900,New Brunswick,0.0,2900.0
20162,3000,New Brunswick,0.0,3000.0
20162,3100,New Brunswick,0.0,3100.0
20162,3200,New Brunswick,0.0,3200.0
20162,3300,New Brunswick,0.0,3300.0
20162,3400,New Brunswick,0.0,3400.0
20162,3500,New Brunswick,0.0,3500.0
20162,3600,New Brunswick,0.0,3600.0
20162,3700,New Brunswick,0.0,3700.0
20162,3800,New Brunswick,0.0,3800.0
20162,3900,New Brunswick,0.0,3900.0
20162,4000,New Brunswick,0.0,4000.0
20162,4100,New Brunswick,0.0,4100.0
20162,4200,New Brunswick,0.0,4200.0
20162,4300,New Brunswick,0.0,4300.0
20162,4400,New Brunswick,0.0,4400.0
20162,4500,New Brunswick,0.0,4500.0
20162,4600,New Brunswick,0.0,4600.0
20162,4700,New Brunswick,0.0,4700.0
20162,4800,New Brunswick,0.0,4800.0
20162,4900,New Brunswick,0.0,4900.0
20162,5000,New Brunswick,0.0,5000.0
20162,5100,New Brunswick,0.0,5100.0
20162,5200,New Brunswick,0.0,5200.0
20162,5300,New Brunswick,0.0,5300.0
20162,5400,New Brunswick,0.0,5400.0
20162,5500,New Brunswick,0.0,5500.0
20162,5600,New Brunswick,0.0,5600.0
20162,5700,New Brunswick,0.0,5700.0
20162,5800,New Brunswick,0.0,5800.0
20162,5900,New Brunswick,0.0,5900.0
20162,6000,New Brunswick,0.0,6000.0
20162,6100,New Brunswick,0.0,6100.0
20162,6200,New Brunswick,0.0,6200.0
20162,6300,New Brunswick,0.0,6300.0
20162,6400,New Brunswick,0.0,6400.0
20162,6500,New Brunswick,0.0,6500.0
20162,6600,New Brunswick,0.0,6600.0
20162,6700,New Brunswick,0.0,6700.0
20162,6800,New Brunswick,0.0,6800.0
20162,6900,New Brunswick,0.0,6900.0
20162,7000,New Brunswick,0.0,7000.0
20162,7100,New Brunswick,0.0,7100.0
20162,7200,New Brunswick,0.0,7200.0
20162,7300,New Brunswick,0.0,7300.0
20162,7400,New Brunswick,0.0,7400.0
20162,7500,New Brunswick,0.0,7500.0
20162,7600,New Brunswick,0.0,7600.0
20162,7700,New Brunswick,0.0,7700.0
20162,7800,New Brunswick,0.0,7800.0
20162,7900,New Brunswick,0.0,7900.0
20162,8000,New Brunswick,0.0,8000.0
20162,8100,New Brunswick,0.0,8100.0
20162,8200,New Brunswick,0.0,8200.0
20162,8300,New Brunswick,0.0,8300.0
20162,8400,New Brunswick,0.0,8400.0
20162,8500,New Brunswick,0.0,8500.0
20162,8600,New Brunswick,0.0,8600.0
20162,8700,New Brunswick,0.0,8700.0
20162,8800,New Brunswick,0.0,8800.0
20162,8900,New Brunswick,0.0,8900.0
20162,9000,New Brunswick,0.0,9000.0
20162,9100,New Brunswick,0.0,9100.0
20162,9200,New Brunswick,0.0,9200.0
20162,9300,New Brunswick,0.0,9300.0
20162,9400,New Brunswick,0.0,9400.0
20162,9500,New Brunswick,0.0,9500.0
20162,9600,New Brunswick,0.0,9600.0
20162,9700,New Brunswick,0.0,9700.0
20162,9800,New Brunswick,0.04,9800.0
20162,9900,New Brunswick,0.14,9900.0
20162,10000,New Brunswick,0.23,10000.0
20162,11000,New Brunswick,1.09,11000.0
20162,12000,New Brunswick,1.81,12000.0
20162,13000,New Brunswick,2.41,13000.0
20162,14000,New Brunswick,2.93,14000.0
20162,15000,New Brunswick,3.38,15000.0
20162,16000,New Brunswick,3.78,16000.0
20162,17000,New Brunswick,4.12,17000.0
20162,18000,New Brunswick,4.43,18000.0
20162,19000,New Brunswick,4.71,19000.0
20162,20000,New Brunswick,4.96,20000.0
20162,21000,New Brunswick,5.18,21000.0
20162,22000,New Brunswick,5.39,22000.0
20162,23000,New Brunswick,5.57,23000.0
20162,24000,New Brunswick,5.74,24000.0
20162,25000,New Brunswick,5.9,25000.0
20162,26000,New Brunswick,6.05,26000.0
20162,27000,New Brunswick,6.18,27000.0
20162,28000,New Brunswick,6.31,28000.0
20162,29000,New Brunswick,6.42,29000.0
20162,30000,New Brunswick,6.53,30000.0
20162,31000,New Brunswick,6.63,31000.0
20162,32000,New Brunswick,6.73,32000.0
20162,33000,New Brunswick,6.82,33000.0
20162,34000,New Brunswick,6.9,34000.0
20162,35000,New Brunswick,6.98,35000.0
20162,36000,New Brunswick,7.06,36000.0
20162,37000,New Brunswick,7.13,37000.0
20162,38000,New Brunswick,7.19,38000.0
20162,39000,New Brunswick,7.26,39000.0
20162,40000,New Brunswick,7.32,40000.0
20162,41000,New Brunswick,7.44,41000.0
20162,42000,New Brunswick,7.62,42000.0
20162,43000,New Brunswick,7.78,43000.0
20162,44000,New Brunswick,7.94,44000.0
20162,45000,New Brunswick,8.1,45000.0
20162,46000,New Brunswick,8.24,46000.0
20162,47000,New Brunswick,8.38,47000.0
20162,48000,New Brunswick,8.52,48000.0
20162,49000,New Brunswick,8.64,49000.0
20162,50000,New Brunswick,8.77,50000.0
20162,51000,New Brunswick,8.89,51000.0
20162,52000,New Brunswick,9.0,52000.0
20162,53000,New Brunswick,9.11,53000.0
20162,54000,New Brunswick,9.22,54000.0
20162,55000,New Brunswick,9.32,55000.0
20162,56000,New Brunswick,9.42,56000.0
20162,57000,New Brunswick,9.51,57000.0
20162,58000,New Brunswick,9.6,58000.0
20162,59000,New Brunswick,9.69,59000.0
20162,60000,New Brunswick,9.78,60000.0
20162,65000,New Brunswick,10.16,65000.0
20162,70000,New Brunswick,10.5,70000.0
20162,75000,New Brunswick,10.79,75000.0
20162,80000,New Brunswick,11.04,80000.0
20162,85000,New Brunswick,11.34,85000.0
20162,90000,New Brunswick,11.63,90000.0
20162,95000,New Brunswick,11.89,95000.0
20162,100000,New Brunswick,12.12,100000.0
20162,105000,New Brunswick,12.33,105000.0
20162,110000,New Brunswick,12.52,110000.0
20162,115000,New Brunswick,12.69,115000.0
20162,120000,New Brunswick,12.85,120000.0
20162,125000,New Brunswick,13.0,125000.0
20162,130000,New Brunswick,13.13,130000.0
20162,135000,New Brunswick,13.29,135000.0
20162,140000,New Brunswick,13.45,140000.0
20162,145000,New Brunswick,13.61,145000.0
20162,150000,New Brunswick,13.75,150000.0
20162,155000,New Brunswick,13.98,155000.0
20162,160000,New Brunswick,14.2,160000.0
20162,165000,New Brunswick,14.41,165000.0
