Year,Income,Province,Average Income Tax
20162,8700,Prince Edward Island,1.18
20162,8800,Prince Edward Island,1.52
20162,8900,Prince Edward Island,1.86
20162,9000,Prince Edward Island,2.19
20162,9100,Prince Edward Island,2.51
20162,9200,Prince Edward Island,2.83
20162,9300,Prince Edward Island,3.14
20162,9400,Prince Edward Island,3.44
20162,9500,Prince Edward Island,3.74
20162,9600,Prince Edward Island,4.03
20162,9700,Prince Edward Island,4.31
20162,9800,Prince Edward Island,4.59
20162,9900,Prince Edward Island,4.87
20162,10000,Prince Edward Island,5.14
20162,11000,Prince Edward Island,7.54
20162,12000,Prince Edward Island,9.55
20162,13000,Prince Edward Island,11.25
20162,14000,Prince Edward Island,12.7
20162,15000,Prince Edward Island,13.96
20162,16000,Prince Edward Island,15.07
20162,17000,Prince Edward Island,16.05
20162,18000,Prince Edward Island,16.91
20162,19000,Prince Edward Island,17.68
20162,20000,Prince Edward Island,18.38
20162,21000,Prince Edward Island,19.01
20162,22000,Prince Edward Island,19.59
20162,23000,Prince Edward Island,20.11
20162,24000,Prince Edward Island,20.59
20162,25000,Prince Edward Island,21.03
20162,26000,Prince Edward Island,21.43
20162,27000,Prince Edward Island,21.81
20162,28000,Prince Edward Island,22.16
20162,29000,Prince Edward Island,22.5
20162,30000,Prince Edward Island,22.8
20162,31000,Prince Edward Island,23.08
20162,32000,Prince Edward Island,23.35
20162,33000,Prince Edward Island,23.72
20162,34000,Prince Edward Island,24.08
20162,35000,Prince Edward Island,24.41
20162,36000,Prince Edward Island,24.72
20162,37000,Prince Edward Island,25.01
20162,38000,Prince Edward Island,25.29
20162,39000,Prince Edward Island,25.55
20162,40000,Prince Edward Island,25.8
20162,41000,Prince Edward Island,26.05
20162,42000,Prince Edward Island,26.28
20162,43000,Prince Edward Island,26.49
20162,44000,Prince Edward Island,26.7
20162,45000,Prince Edward Island,26.9
20162,46000,Prince Edward Island,27.18
20162,47000,Prince Edward Island,27.47
20162,48000,Prince Edward Island,27.75
20162,49000,Prince Edward Island,28.03
20162,50000,Prince Edward Island,28.29
20162,51000,Prince Edward Island,28.53
20162,52000,Prince Edward Island,28.74
20162,53000,Prince Edward Island,28.94
20162,54000,Prince Edward Island,29.13
20162,55000,Prince Edward Island,29.3
20162,56000,Prince Edward Island,29.4
20162,57000,Prince Edward Island,29.48
20162,58000,Prince Edward Island,29.56
20162,59000,Prince Edward Island,29.64
20162,60000,Prince Edward Island,29.72
20162,65000,Prince Edward Island,30.12
20162,70000,Prince Edward Island,30.62
20162,75000,Prince Edward Island,31.06
20162,80000,Prince Edward Island,31.45
20162,85000,Prince Edward Island,31.78
20162,90000,Prince Edward Island,32.09
20162,95000,Prince Edward Island,32.62
20162,100000,Prince Edward Island,33.12
20162,105000,Prince Edward Island,33.58
20162,110000,Prince Edward Island,33.98
20162,115000,Prince Edward Island,34.37
20162,120000,Prince Edward Island,34.72
20162,125000,Prince Edward Island,35.04
20162,130000,Prince Edward Island,35.33
20162,135000,Prince Edward Island,35.6
20162,140000,Prince Edward Island,35.85
20162,145000,Prince Edward Island,36.19
20162,150000,Prince Edward Island,36.51
20162,155000,Prince Edward Island,36.8
20162,160000,Prince Edward Island,37.08
20162,165000,Prince Edward Island,37.34
20162,170000,Prince Edward Island,37.58
20162,175000,Prince Edward Island,37.82
20162,180000,Prince Edward Island,38.04
20162,185000,Prince Edward Island,38.25
20162,190000,Prince Edward Island,38.44
20162,195000,Prince Edward Island,38.63
20162,200000,Prince Edward Island,38.81
20162,205000,Prince Edward Island,39.07
20162,210000,Prince Edward Island,39.32
20162,215000,Prince Edward Island,39.56
20162,220000,Prince Edward Island,39.79
20162,225000,Prince Edward Island,40.01
20162,230000,Prince Edward Island,40.23
20162,235000,Prince Edward Island,40.42
20162,240000,Prince Edward Island,40.62
20162,245000,Prince Edward Island,40.8
20162,250000,Prince Edward Island,40.98
20162,255000,Prince Edward Island,41.15
20162,260000,Prince Edward Island,41.31
20162,265000,Prince Edward Island,41.47
20162,270000,Prince Edward Island,41.63
20162,275000,Prince Edward Island,41.78
20162,280000,Prince Edward Island,41.92
20162,285000,Prince Edward Island,42.06
20162,290000,Prince Edward Island,42.19
20162,295000,Prince Edward Island,42.31
20162,300000,Prince Edward Island,42.43
20162,305000,Prince Edward Island,42.55
20162,310000,Prince Edward Island,42.67
20162,315000,Prince Edward Island,42.79
20162,320000,Prince Edward Island,42.88
20162,325000,Prince Edward Island,42.99
20162,330000,Prince Edward Island,43.09
20162,335000,Prince Edward Island,43.2
20162,340000,Prince Edward Island,43.29
20162,345000,Prince Edward Island,43.38
20162,350000,Prince Edward Island,43.47
20162,355000,Prince Edward Island,43.56
20162,360000,Prince Edward Island,43.65
20162,365000,Prince Edward Island,43.72
20162,370000,Prince Edward Island,43.81
20162,375000,Prince Edward Island,43.89
20162,380000,Prince Edward Island,43.97
20162,385000,Prince Edward Island,44.04
20162,390000,Prince Edward Island,44.11
20162,395000,Prince Edward Island,44.19
20162,400000,Prince Edward Island,44.25
20162,405000,Prince Edward Island,44.32
20162,410000,Prince Edward Island,44.38
20162,415000,Prince Edward Island,44.45
20162,420000,Prince Edward Island,44.51
20162,425000,Prince Edward Island,44.57
20162,430000,Prince Edward Island,44.64
20162,435000,Prince Edward Island,44.69
20162,440000,Prince Edward Island,44.75
20162,445000,Prince Edward Island,44.81
20162,450000,Prince Edward Island,44.86
20162,455000,Prince Edward Island,44.91
20162,460000,Prince Edward Island,44.96
20162,465000,Prince Edward Island,45.01
20162,470000,Prince Edward Island,45.06
20162,475000,Prince Edward Island,45.11
20162,480000,Prince Edward Island,45.16
20162,485000,Prince Edward Island,45.21
20162,490000,Prince Edward Island,45.26
20162,495000,Prince Edward Island,45.29
20162,500000,Prince Edward Island,45.34
20162,1000,Quebec,0.0
20162,1100,Quebec,0.0
20162,1200,Quebec,0.0
20162,1300,Quebec,0.0
20162,1400,Quebec,0.0
20162,1500,Quebec,0.0
20162,1600,Quebec,0.0
20162,1700,Quebec,0.0
20162,1800,Quebec,0.0
20162,1900,Quebec,0.0
20162,2000,Quebec,0.0
20162,2100,Quebec,0.0
20162,2200,Quebec,0.0
20162,2300,Quebec,0.0
20162,2400,Quebec,0.0
20162,2500,Quebec,0.0
20162,2600,Quebec,0.0
20162,2700,Quebec,0.0
20162,2800,Quebec,0.0
20162,2900,Quebec,0.0
20162,3000,Quebec,0.0
20162,3100,Quebec,0.0
20162,3200,Quebec,0.0
20162,3300,Quebec,0.0
20162,3400,Quebec,0.0
20162,3500,Quebec,0.0
20162,3600,Quebec,0.0
20162,3700,Quebec,0.0
20162,3800,Quebec,0.0
20162,3900,Quebec,0.0
20162,4000,Quebec,0.0
20162,4100,Quebec,0.0
20162,4200,Quebec,0.0
20162,4300,Quebec,0.0
20162,4400,Quebec,0.0
20162,4500,Quebec,0.0
20162,4600,Quebec,0.0
20162,4700,Quebec,0.0
20162,4800,Quebec,0.0
20162,4900,Quebec,0.0
20162,5000,Quebec,0.0
20162,5100,Quebec,0.0
20162,5200,Quebec,0.0
20162,5300,Quebec,0.0
20162,5400,Quebec,0.0
20162,5500,Quebec,0.0
20162,5600,Quebec,0.0
20162,5700,Quebec,0.0
20162,5800,Quebec,0.0
20162,5900,Quebec,0.0
20162,6000,Quebec,0.0
20162,6100,Quebec,0.0
20162,6200,Quebec,0.0
20162,6300,Quebec,0.0
20162,6400,Quebec,0.0
20162,6500,Quebec,0.0
20162,6600,Quebec,0.0
20162,6700,Quebec,0.0
20162,6800,Quebec,0.0
20162,6900,Quebec,0.0
20162,7000,Quebec,0.0
20162,7100,Quebec,0.0
20162,7200,Quebec,0.0
20162,7300,Quebec,0.0
20162,7400,Quebec,0.0
20162,7500,Quebec,0.0
20162,7600,Quebec,0.0
20162,7700,Quebec,0.0
20162,7800,Quebec,0.0
20162,7900,Quebec,0.0
20162,8000,Quebec,0.0
20162,8100,Quebec,0.0
20162,8200,Quebec,0.0
20162,8300,Quebec,0.0
20162,8400,Quebec,0.04
20162,8500,Quebec,0.27
20162,8600,Quebec,0.49
20162,8700,Quebec,0.71
20162,8800,Quebec,0.92
20162,8900,Quebec,1.13
20162,9000,Quebec,1.33
20162,9100,Quebec,1.53
20162,9200,Quebec,1.72
20162,9300,Quebec,1.91
20162,9400,Quebec,2.1
20162,9500,Quebec,2.28
20162,9600,Quebec,2.46
20162,9700,Quebec,2.63
20162,9800,Quebec,2.8
20162,9900,Quebec,2.97
20162,10000,Quebec,3.14
20162,11000,Quebec,4.61
20162,12000,Quebec,5.84
20162,13000,Quebec,6.88
20162,14000,Quebec,7.82
20162,15000,Quebec,9.7
20162,16000,Quebec,11.33
20162,17000,Quebec,12.78
20162,18000,Quebec,14.06
20162,19000,Quebec,15.33
20162,20000,Quebec,16.5
20162,21000,Quebec,17.43
20162,22000,Quebec,18.27
20162,23000,Quebec,19.03
20162,24000,Quebec,19.74
20162,25000,Quebec,20.39
20162,26000,Quebec,20.99
20162,27000,Quebec,21.54
20162,28000,Quebec,22.05
20162,29000,Quebec,22.52
20162,30000,Quebec,22.97
20162,31000,Quebec,23.39
20162,32000,Quebec,23.79
20162,33000,Quebec,24.15
20162,34000,Quebec,24.5
20162,35000,Quebec,24.82
20162,36000,Quebec,25.13
20162,37000,Quebec,25.42
20162,38000,Quebec,25.7
20162,39000,Quebec,25.96
20162,40000,Quebec,26.21
20162,41000,Quebec,26.45
20162,42000,Quebec,26.75
20162,43000,Quebec,27.14
20162,44000,Quebec,27.52
20162,45000,Quebec,27.8
20162,46000,Quebec,28.13
20162,47000,Quebec,28.48
20162,48000,Quebec,28.82
20162,49000,Quebec,29.14
20162,50000,Quebec,29.45
20162,51000,Quebec,29.74
20162,52000,Quebec,29.99
20162,53000,Quebec,30.23
20162,54000,Quebec,30.46
20162,55000,Quebec,30.68
20162,56000,Quebec,30.81
20162,57000,Quebec,30.93
20162,58000,Quebec,31.04
20162,59000,Quebec,31.16
20162,60000,Quebec,31.27
20162,65000,Quebec,31.76
20162,70000,Quebec,32.19
20162,75000,Quebec,32.52
20162,80000,Quebec,32.81
20162,85000,Quebec,33.07
20162,90000,Quebec,33.52
20162,95000,Quebec,34.13
20162,100000,Quebec,34.71
20162,105000,Quebec,35.27
20162,110000,Quebec,35.82
20162,115000,Quebec,36.33
20162,120000,Quebec,36.79
20162,125000,Quebec,37.22
20162,130000,Quebec,37.61
20162,135000,Quebec,38.0
20162,140000,Quebec,38.48
20162,145000,Quebec,39.02
20162,150000,Quebec,39.51
20162,155000,Quebec,39.97
20162,160000,Quebec,40.28
20162,165000,Quebec,40.58
20162,170000,Quebec,40.86
20162,175000,Quebec,41.11
20162,180000,Quebec,41.36
20162,185000,Quebec,41.59
20162,190000,Quebec,41.81
20162,195000,Quebec,42.01
20162,200000,Quebec,42.21
20162,205000,Quebec,42.49
20162,210000,Quebec,42.75
20162,215000,Quebec,42.99
20162,220000,Quebec,43.23
20162,225000,Quebec,43.45
20162,230000,Quebec,43.66
20162,235000,Quebec,43.87
20162,240000,Quebec,44.07
20162,245000,Quebec,44.25
20162,250000,Quebec,44.44
20162,255000,Quebec,44.61
20162,260000,Quebec,44.78
20162,265000,Quebec,44.93
20162,270000,Quebec,45.1
20162,275000,Quebec,45.24
20162,280000,Quebec,45.39
20162,285000,Quebec,45.53
20162,290000,Quebec,45.66
20162,295000,Quebec,45.79
20162,300000,Quebec,45.92
20162,305000,Quebec,46.04
20162,310000,Quebec,46.15
20162,315000,Quebec,46.27
20162,320000,Quebec,46.38
20162,325000,Quebec,46.49
20162,330000,Quebec,46.58
20162,335000,Quebec,46.69
20162,340000,Quebec,46.78
20162,345000,Quebec,46.88
20162,350000,Quebec,46.97
20162,355000,Quebec,47.06
20162,360000,Quebec,47.15
20162,365000,Quebec,47.23
20162,370000,Quebec,47.31
20162,375000,Quebec,47.39
20162,380000,Quebec,47.47
20162,385000,Quebec,47.54
20162,390000,Quebec,47.62
20162,395000,Quebec,47.69
20162,400000,Quebec,47.76
20162,405000,Quebec,47.83
20162,410000,Quebec,47.9
20162,415000,Quebec,47.96
20162,420000,Quebec,48.03
20162,425000,Quebec,48.09
20162,430000,Quebec,48.14
20162,435000,Quebec,48.2
20162,440000,Quebec,48.26
20162,445000,Quebec,48.32
20162,450000,Quebec,48.37
20162,455000,Quebec,48.43
20162,460000,Quebec,48.48
20162,465000,Quebec,48.54
20162,470000,Quebec,48.59
20162,475000,Quebec,48.64
20162,480000,Quebec,48.68
20162,485000,Quebec,48.73
20162,490000,Quebec,48.78
20162,495000,Quebec,48.82
20162,500000,Quebec,48.87
20162,1000,Saskatchewan,0.0
20162,1100,Saskatchewan,0.0
20162,1200,Saskatchewan,0.0
20162,1300,Saskatchewan,0.0
20162,1400,Saskatchewan,0.0
20162,1500,Saskatchewan,0.0
20162,1600,Saskatchewan,0.0
20162,1700,Saskatchewan,0.0
20162,1800,Saskatchewan,0.0
20162,1900,Saskatchewan,0.0
20162,2000,Saskatchewan,0.0
20162,2100,Saskatchewan,0.0
20162,2200,Saskatchewan,0.0
20162,2300,Saskatchewan,0.0
20162,2400,Saskatchewan,0.0
20162,2500,Saskatchewan,0.0
20162,2600,Saskatchewan,0.0
20162,2700,Saskatchewan,0.0
20162,2800,Saskatchewan,0.0
20162,2900,Saskatchewan,0.0
20162,3000,Saskatchewan,0.0
20162,3100,Saskatchewan,0.0
20162,3200,Saskatchewan,0.0
20162,3300,Saskatchewan,0.0
20162,3400,Saskatchewan,0.0
20162,3500,Saskatchewan,0.0
20162,3600,Saskatchewan,0.0
20162,3700,Saskatchewan,0.0
20162,3800,Saskatchewan,0.0
20162,3900,Saskatchewan,0.0
20162,4000,Saskatchewan,0.0
20162,4100,Saskatchewan,0.0
20162,4200,Saskatchewan,0.0
20162,4300,Saskatchewan,0.0
20162,4400,Saskatchewan,0.0
20162,4500,Saskatchewan,0.0
20162,4600,Saskatchewan,0.0
20162,4700,Saskatchewan,0.0
20162,4800,Saskatchewan,0.0
20162,4900,Saskatchewan,0.0
20162,5000,Saskatchewan,0.0
20162,5100,Saskatchewan,0.0
20162,5200,Saskatchewan,0.0
20162,5300,Saskatchewan,0.0
20162,5400,Saskatchewan,0.0
20162,5500,Saskatchewan,0.0
20162,5600,Saskatchewan,0.0
20162,5700,Saskatchewan,0.0
20162,5800,Saskatchewan,0.0
20162,5900,Saskatchewan,0.0
20162,6000,Saskatchewan,0.0
20162,6100,Saskatchewan,0.0
20162,6200,Saskatchewan,0.0
20162,6300,Saskatchewan,0.0
20162,6400,Saskatchewan,0.0
20162,6500,Saskatchewan,0.0
20162,6600,Saskatchewan,0.0
20162,6700,Saskatchewan,0.0
20162,6800,Saskatchewan,0.0
20162,6900,Saskatchewan,0.0
20162,7000,Saskatchewan,0.0
20162,7100,Saskatchewan,0.0
20162,7200,Saskatchewan,0.0
20162,7300,Saskatchewan,0.0
20162,7400,Saskatchewan,0.0
20162,7500,Saskatchewan,0.0
20162,7600,Saskatchewan,0.0
20162,7700,Saskatchewan,0.0
20162,7800,Saskatchewan,0.0
20162,7900,Saskatchewan,0.0
20162,8000,Saskatchewan,0.0
20162,8100,Saskatchewan,0.0
20162,8200,Saskatchewan,0.0
20162,8300,Saskatchewan,0.0
20162,8400,Saskatchewan,0.0
20162,8500,Saskatchewan,0.0
20162,8600,Saskatchewan,0.0
20162,8700,Saskatchewan,0.06
20162,8800,Saskatchewan,0.3
20162,8900,Saskatchewan,0.55
20162,9000,Saskatchewan,0.78
20162,9100,Saskatchewan,1.01
20162,9200,Saskatchewan,1.24
20162,9300,Saskatchewan,1.46
20162,9400,Saskatchewan,1.68
20162,9500,Saskatchewan,1.89
20162,9600,Saskatchewan,2.1
20162,9700,Saskatchewan,2.3
20162,9800,Saskatchewan,2.5
20162,9900,Saskatchewan,2.7
20162,10000,Saskatchewan,2.89
20162,11000,Saskatchewan,4.61
20162,12000,Saskatchewan,6.04
20162,13000,Saskatchewan,7.26
20162,14000,Saskatchewan,8.3
20162,15000,Saskatchewan,9.2
20162,16000,Saskatchewan,10.1
20162,17000,Saskatchewan,11.44
20162,18000,Saskatchewan,12.63
20162,19000,Saskatchewan,13.69
20162,20000,Saskatchewan,14.65
20162,21000,Saskatchewan,15.51
20162,22000,Saskatchewan,16.3
20162,23000,Saskatchewan,17.01
20162,24000,Saskatchewan,17.68
20162,25000,Saskatchewan,18.28
20162,26000,Saskatchewan,18.84
20162,27000,Saskatchewan,19.36
20162,28000,Saskatchewan,19.84
20162,29000,Saskatchewan,20.29
20162,30000,Saskatchewan,20.71
20162,31000,Saskatchewan,21.1
20162,32000,Saskatchewan,21.46
20162,33000,Saskatchewan,21.81
20162,34000,Saskatchewan,22.13
20162,35000,Saskatchewan,22.44
20162,36000,Saskatchewan,22.73
20162,37000,Saskatchewan,23.0
20162,38000,Saskatchewan,23.25
20162,39000,Saskatchewan,23.5
20162,40000,Saskatchewan,23.73
20162,41000,Saskatchewan,23.96
20162,42000,Saskatchewan,24.17
20162,43000,Saskatchewan,24.37
20162,44000,Saskatchewan,24.56
20162,45000,Saskatchewan,24.76
20162,46000,Saskatchewan,25.07
20162,47000,Saskatchewan,25.39
20162,48000,Saskatchewan,25.7
20162,49000,Saskatchewan,26.0
20162,50000,Saskatchewan,26.29
20162,51000,Saskatchewan,26.55
20162,52000,Saskatchewan,26.78
20162,53000,Saskatchewan,27.01
20162,54000,Saskatchewan,27.22
20162,55000,Saskatchewan,27.41
20162,56000,Saskatchewan,27.53
20162,57000,Saskatchewan,27.63
20162,58000,Saskatchewan,27.73
20162,59000,Saskatchewan,27.82
20162,60000,Saskatchewan,27.92
20162,65000,Saskatchewan,28.35
20162,70000,Saskatchewan,28.72
20162,75000,Saskatchewan,29.04
20162,80000,Saskatchewan,29.32
20162,85000,Saskatchewan,29.56
20162,90000,Saskatchewan,29.78
20162,95000,Saskatchewan,30.24
20162,100000,Saskatchewan,30.68
20162,105000,Saskatchewan,31.07
20162,110000,Saskatchewan,31.42
20162,115000,Saskatchewan,31.76
20162,120000,Saskatchewan,32.06
20162,125000,Saskatchewan,32.34
20162,130000,Saskatchewan,32.63
20162,135000,Saskatchewan,32.94
20162,140000,Saskatchewan,33.23
20162,145000,Saskatchewan,33.6
20162,150000,Saskatchewan,33.94
20162,155000,Saskatchewan,34.27
20162,160000,Saskatchewan,34.57
20162,165000,Saskatchewan,34.86
20162,170000,Saskatchewan,35.12
20162,175000,Saskatchewan,35.38
20162,180000,Saskatchewan,35.62
20162,185000,Saskatchewan,35.85
20162,190000,Saskatchewan,36.06
20162,195000,Saskatchewan,36.26
20162,200000,Saskatchewan,36.46
20162,205000,Saskatchewan,36.74
20162,210000,Saskatchewan,37.0
20162,215000,Saskatchewan,37.26
20162,220000,Saskatchewan,37.5
20162,225000,Saskatchewan,37.74
20162,230000,Saskatchewan,37.97
20162,235000,Saskatchewan,38.17
20162,240000,Saskatchewan,38.38
20162,245000,Saskatchewan,38.57
20162,250000,Saskatchewan,38.77
20162,255000,Saskatchewan,38.95
20162,260000,Saskatchewan,39.12
20162,265000,Saskatchewan,39.28
20162,270000,Saskatchewan,39.45
20162,275000,Saskatchewan,39.61
20162,280000,Saskatchewan,39.76
20162,285000,Saskatchewan,39.9
20162,290000,Saskatchewan,40.04
20162,295000,Saskatchewan,40.17
20162,300000,Saskatchewan,40.3
20162,305000,Saskatchewan,40.43
20162,310000,Saskatchewan,40.55
20162,315000,Saskatchewan,40.67
20162,320000,Saskatchewan,40.78
20162,325000,Saskatchewan,40.9
20162,330000,Saskatchewan,41.0
20162,335000,Saskatchewan,41.11
20162,340000,Saskatchewan,41.21
20162,345000,Saskatchewan,41.31
20162,350000,Saskatchewan,41.4
20162,355000,Saskatchewan,41.5
20162,360000,Saskatchewan,41.59
20162,365000,Saskatchewan,41.67
20162,370000,Saskatchewan,41.76
20162,375000,Saskatchewan,41.85
20162,380000,Saskatchewan,41.93
20162,385000,Saskatchewan,42.0
20162,390000,Saskatchewan,42.08
20162,395000,Saskatchewan,42.16
20162,400000,Saskatchewan,42.22
20162,405000,Saskatchewan,42.3
20162,410000,Saskatchewan,42.37
20162,415000,Saskatchewan,42.44
20162,420000,Saskatchewan,42.51
20162,425000,Saskatchewan,42.57
20162,430000,Saskatchewan,42.63
20162,435000,Saskatchewan,42.69
20162,440000,Saskatchewan,42.75
20162,445000,Saskatchewan,42.82
20162,450000,Saskatchewan,42.87
20162,455000,Saskatchewan,42.92
20162,460000,Saskatchewan,42.98
20162,465000,Saskatchewan,43.04
20162,470000,Saskatchewan,43.09
20162,475000,Saskatchewan,43.14
20162,480000,Saskatchewan,43.19
20162,485000,Saskatchewan,43.24
20162,490000,Saskatchewan,43.29
20162,495000,Saskatchewan,43.33
20162,500000,Saskatchewan,43.38
20162,1000,Yukon,0.0
20162,1100,Yukon,0.0
20162,1200,Yukon,0.0
20162,1300,Yukon,0.0
20162,1400,Yukon,0.0
20162,1500,Yukon,0.0
20162,1600,Yukon,0.0
20162,1700,Yukon,0.0
20162,1800,Yukon,0.0
20162,1900,Yukon,0.0
20162,2000,Yukon,0.0
20162,2100,Yukon,0.0
20162,2200,Yukon,0.0
20162,2300,Yukon,0.0
20162,2400,Yukon,0.0
20162,2500,Yukon,0.0
20162,2600,Yukon,0.0
20162,2700,Yukon,0.0
20162,2800,Yukon,0.0
20162,2900,Yukon,0.0
20162,3000,Yukon,0.0
20162,3100,Yukon,0.0
20162,3200,Yukon,0.0
20162,3300,Yukon,0.0
20162,3400,Yukon,0.0
20162,3500,Yukon,0.0
20162,3600,Yukon,0.0
20162,3700,Yukon,0.0
20162,3800,Yukon,0.0
20162,3900,Yukon,0.0
20162,4000,Yukon,0.0
20162,4100,Yukon,0.0
20162,4200,Yukon,0.0
20162,4300,Yukon,0.0
20162,4400,Yukon,0.0
20162,4500,Yukon,0.0
20162,4600,Yukon,0.0
20162,4700,Yukon,0.0
20162,4800,Yukon,0.0
20162,4900,Yukon,0.0
20162,5000,Yukon,0.0
20162,5100,Yukon,0.0
20162,5200,Yukon,0.0
20162,5300,Yukon,0.0
20162,5400,Yukon,0.0
20162,5500,Yukon,0.0
20162,5600,Yukon,0.0
20162,5700,Yukon,0.0
20162,5800,Yukon,0.0
20162,5900,Yukon,0.0
20162,6000,Yukon,0.0
20162,6100,Yukon,0.0
20162,6200,Yukon,0.0
20162,6300,Yukon,0.0
20162,6400,Yukon,0.0
20162,6500,Yukon,0.0
20162,6600,Yukon,0.0
20162,6700,Yukon,0.0
20162,6800,Yukon,0.0
20162,6900,Yukon,0.0
20162,7000,Yukon,0.0
20162,7100,Yukon,0.0
20162,7200,Yukon,0.0
20162,7300,Yukon,0.0
20162,7400,Yukon,0.0
20162,7500,Yukon,0.0
20162,7600,Yukon,0.0
20162,7700,Yukon,0.0
20162,7800,Yukon,0.0
20162,7900,Yukon,0.0
20162,8000,Yukon,0.0
20162,8100,Yukon,0.0
20162,8200,Yukon,0.0
20162,8300,Yukon,0.0
20162,8400,Yukon,0.0
20162,8500,Yukon,0.0
20162,8600,Yukon,0.0
20162,8700,Yukon,0.06
20162,8800,Yukon,0.3
20162,8900,Yukon,0.55
20162,9000,Yukon,0.78
20162,9100,Yukon,1.01
20162,9200,Yukon,1.24
20162,9300,Yukon,1.46
20162,9400,Yukon,1.68
20162,9500,Yukon,1.89
20162,9600,Yukon,2.1
20162,9700,Yukon,2.3
20162,9800,Yukon,2.5
20162,9900,Yukon,2.7
20162,10000,Yukon,2.89
20162,11000,Yukon,4.61
20162,12000,Yukon,6.32
20162,13000,Yukon,8.01
20162,14000,Yukon,9.45
20162,15000,Yukon,10.7
20162,16000,Yukon,11.8
20162,17000,Yukon,12.77
20162,18000,Yukon,13.63
20162,19000,Yukon,14.4
20162,20000,Yukon,15.09
20162,21000,Yukon,15.71
20162,22000,Yukon,16.28
20162,23000,Yukon,16.8
20162,24000,Yukon,17.28
20162,25000,Yukon,17.71
20162,26000,Yukon,18.12
20162,27000,Yukon,18.49
20162,28000,Yukon,18.84
20162,29000,Yukon,19.17
20162,30000,Yukon,19.47
20162,31000,Yukon,19.75
20162,32000,Yukon,20.02
20162,33000,Yukon,20.26
20162,34000,Yukon,20.5
20162,35000,Yukon,20.72
20162,36000,Yukon,20.93
20162,37000,Yukon,21.13
20162,38000,Yukon,21.31
20162,39000,Yukon,21.49
20162,40000,Yukon,21.65
20162,41000,Yukon,21.82
20162,42000,Yukon,21.97
20162,43000,Yukon,22.11
