Year,Income,Province,Average Income Tax,Income Adjusted
2016,435000,Quebec,48.2,435000.0
2016,440000,Quebec,48.26,440000.0
2016,445000,Quebec,48.32,445000.0
2016,450000,Quebec,48.37,450000.0
2016,455000,Quebec,48.43,455000.0
2016,460000,Quebec,48.48,460000.0
2016,465000,Quebec,48.54,465000.0
2016,470000,Quebec,48.59,470000.0
2016,475000,Quebec,48.64,475000.0
2016,480000,Quebec,48.68,480000.0
2016,485000,Quebec,48.73,485000.0
2016,490000,Quebec,48.78,490000.0
2016,495000,Quebec,48.82,495000.0
2016,500000,Quebec,48.87,500000.0
2016,1000,Saskatchewan,0.0,1000.0
2016,1100,Saskatchewan,0.0,1100.0
2016,1200,Saskatchewan,0.0,1200.0
2016,1300,Saskatchewan,0.0,1300.0
2016,1400,Saskatchewan,0.0,1400.0
2016,1500,Saskatchewan,0.0,1500.0
2016,1600,Saskatchewan,0.0,1600.0
2016,1700,Saskatchewan,0.0,1700.0
2016,1800,Saskatchewan,0.0,1800.0
2016,1900,Saskatchewan,0.0,1900.0
2016,2000,Saskatchewan,0.0,2000.0
2016,2100,Saskatchewan,0.0,2100.0
2016,2200,Saskatchewan,0.0,2200.0
2016,2300,Saskatchewan,0.0,2300.0
2016,2400,Saskatchewan,0.0,2400.0
2016,2500,Saskatchewan,0.0,2500.0
2016,2600,Saskatchewan,0.0,2600.0
2016,2700,Saskatchewan,0.0,2700.0
2016,2800,Saskatchewan,0.0,2800.0
2016,2900,Saskatchewan,0.0,2900.0
2016,3000,Saskatchewan,0.0,3000.0
2016,3100,Saskatchewan,0.0,3100.0
2016,3200,Saskatchewan,0.0,3200.0
2016,3300,Saskatchewan,0.0,3300.0
2016,3400,Saskatchewan,0.0,3400.0
2016,3500,Saskatchewan,0.0,3500.0
2016,3600,Saskatchewan,0.0,3600.0
2016,3700,Saskatchewan,0.0,3700.0
2016,3800,Saskatchewan,0.0,3800.0
2016,3900,Saskatchewan,0.0,3900.0
2016,4000,Saskatchewan,0.0,4000.0
2016,4100,Saskatchewan,0.0,4100.0
2016,4200,Saskatchewan,0.0,4200.0
2016,4300,Saskatchewan,0.0,4300.0
2016,4400,Saskatchewan,0.0,4400.0
2016,4500,Saskatchewan,0.0,4500.0
2016,4600,Saskatchewan,0.0,4600.0
2016,4700,Saskatchewan,0.0,4700.0
2016,4800,Saskatchewan,0.0,4800.0
2016,4900,Saskatchewan,0.0,4900.0
2016,5000,Saskatchewan,0.0,5000.0
2016,5100,Saskatchewan,0.0,5100.0
2016,5200,Saskatchewan,0.0,5200.0
2016,5300,Saskatchewan,0.0,5300.0
2016,5400,Saskatchewan,0.0,5400.0
2016,5500,Saskatchewan,0.0,5500.0
2016,5600,Saskatchewan,0.0,5600.0
2016,5700,Saskatchewan,0.0,5700.0
2016,5800,Saskatchewan,0.0,5800.0
2016,5900,Saskatchewan,0.0,5900.0
2016,6000,Saskatchewan,0.0,6000.0
2016,6100,Saskatchewan,0.0,6100.0
2016,6200,Saskatchewan,0.0,6200.0
2016,6300,Saskatchewan,0.0,6300.0
2016,6400,Saskatchewan,0.0,6400.0
2016,6500,Saskatchewan,0.0,6500.0
2016,6600,Saskatchewan,0.0,6600.0
2016,6700,Saskatchewan,0.0,6700.0
2016,6800,Saskatchewan,0.0,6800.0
2016,6900,Saskatchewan,0.0,6900.0
2016,7000,Saskatchewan,0.0,7000.0
2016,7100,Saskatchewan,0.0,7100.0
2016,7200,Saskatchewan,0.0,7200.0
2016,7300,Saskatchewan,0.0,7300.0
2016,7400,Saskatchewan,0.0,7400.0
2016,7500,Saskatchewan,0.0,7500.0
2016,7600,Saskatchewan,0.0,7600.0
2016,7700,Saskatchewan,0.0,7700.0
2016,7800,Saskatchewan,0.0,7800.0
2016,7900,Saskatchewan,0.0,7900.0
2016,8000,Saskatchewan,0.0,8000.0
2016,8100,Saskatchewan,0.0,8100.0
2016,8200,Saskatchewan,0.0,8200.0
2016,8300,Saskatchewan,0.0,8300.0
2016,8400,Saskatchewan,0.0,8400.0
2016,8500,Saskatchewan,0.0,8500.0
2016,8600,Saskatchewan,0.0,8600.0
2016,8700,Saskatchewan,0.06,8700.0
2016,8800,Saskatchewan,0.3,8800.0
2016,8900,Saskatchewan,0.55,8900.0
2016,9000,Saskatchewan,0.78,9000.0
2016,9100,Saskatchewan,1.01,9100.0
2016,9200,Saskatchewan,1.24,9200.0
2016,9300,Saskatchewan,1.46,9300.0
2016,9400,Saskatchewan,1.68,9400.0
2016,9500,Saskatchewan,1.89,9500.0
2016,9600,Saskatchewan,2.1,9600.0
2016,9700,Saskatchewan,2.3,9700.0
2016,9800,Saskatchewan,2.5,9800.0
2016,9900,Saskatchewan,2.7,9900.0
2016,10000,Saskatchewan,2.89,10000.0
2016,11000,Saskatchewan,4.61,11000.0
2016,12000,Saskatchewan,6.04,12000.0
2016,13000,Saskatchewan,7.26,13000.0
2016,14000,Saskatchewan,8.3,14000.0
2016,15000,Saskatchewan,9.2,15000.0
2016,16000,Saskatchewan,10.1,16000.0
2016,17000,Saskatchewan,11.44,17000.0
2016,18000,Saskatchewan,12.63,18000.0
2016,19000,Saskatchewan,13.69,19000.0
2016,20000,Saskatchewan,14.65,20000.0
2016,21000,Saskatchewan,15.51,21000.0
2016,22000,Saskatchewan,16.3,22000.0
2016,23000,Saskatchewan,17.01,23000.0
2016,24000,Saskatchewan,17.68,24000.0
2016,25000,Saskatchewan,18.28,25000.0
2016,26000,Saskatchewan,18.84,26000.0
2016,27000,Saskatchewan,19.36,27000.0
2016,28000,Saskatchewan,19.84,28000.0
2016,29000,Saskatchewan,20.29,29000.0
2016,30000,Saskatchewan,20.71,30000.0
2016,31000,Saskatchewan,21.1,31000.0
2016,32000,Saskatchewan,21.46,32000.0
2016,33000,Saskatchewan,21.81,33000.0
2016,34000,Saskatchewan,22.13,34000.0
2016,35000,Saskatchewan,22.44,35000.0
2016,36000,Saskatchewan,22.73,36000.0
2016,37000,Saskatchewan,23.0,37000.0
2016,38000,Saskatchewan,23.25,38000.0
2016,39000,Saskatchewan,23.5,39000.0
2016,40000,Saskatchewan,23.73,40000.0
2016,41000,Saskatchewan,23.96,41000.0
2016,42000,Saskatchewan,24.17,42000.0
2016,43000,Saskatchewan,24.37,43000.0
2016,44000,Saskatchewan,24.56,44000.0
2016,45000,Saskatchewan,24.76,45000.0
2016,46000,Saskatchewan,25.07,46000.0
2016,47000,Saskatchewan,25.39,47000.0
2016,48000,Saskatchewan,25.7,48000.0
2016,49000,Saskatchewan,26.0,49000.0
2016,50000,Saskatchewan,26.29,50000.0
2016,51000,Saskatchewan,26.55,51000.0
2016,52000,Saskatchewan,26.78,52000.0
2016,53000,Saskatchewan,27.01,53000.0
2016,54000,Saskatchewan,27.22,54000.0
2016,55000,Saskatchewan,27.41,55000.0
2016,56000,Saskatchewan,27.53,56000.0
2016,57000,Saskatchewan,27.63,57000.0
2016,58000,Saskatchewan,27.73,58000.0
2016,59000,Saskatchewan,27.82,59000.0
2016,60000,Saskatchewan,27.92,60000.0
2016,65000,Saskatchewan,28.35,65000.0
2016,70000,Saskatchewan,28.72,70000.0
2016,75000,Saskatchewan,29.04,75000.0
2016,80000,Saskatchewan,29.32,80000.0
2016,85000,Saskatchewan,29.56,85000.0
2016,90000,Saskatchewan,29.78,90000.0
2016,95000,Saskatchewan,30.24,95000.0
2016,100000,Saskatchewan,30.68,100000.0
2016,105000,Saskatchewan,31.07,105000.0
2016,110000,Saskatchewan,31.42,110000.0
2016,115000,Saskatchewan,31.76,115000.0
2016,120000,Saskatchewan,32.06,120000.0
2016,125000,Saskatchewan,32.34,125000.0
2016,130000,Saskatchewan,32.63,130000.0
2016,135000,Saskatchewan,32.94,135000.0
2016,140000,Saskatchewan,33.23,140000.0
2016,145000,Saskatchewan,33.6,145000.0
2016,150000,Saskatchewan,33.94,150000.0
2016,155000,Saskatchewan,34.27,155000.0
2016,160000,Saskatchewan,34.57,160000.0
2016,165000,Saskatchewan,34.86,165000.0
2016,170000,Saskatchewan,35.12,170000.0
2016,175000,Saskatchewan,35.38,175000.0
2016,180000,Saskatchewan,35.62,180000.0
2016,185000,Saskatchewan,35.85,185000.0
2016,190000,Saskatchewan,36.06,190000.0
2016,195000,Saskatchewan,36.26,195000.0
2016,200000,Saskatchewan,36.46,200000.0
2016,205000,Saskatchewan,36.74,205000.0
2016,210000,Saskatchewan,37.0,210000.0
2016,215000,Saskatchewan,37.26,215000.0
2016,220000,Saskatchewan,37.5,220000.0
2016,225000,Saskatchewan,37.74,225000.0
2016,230000,Saskatchewan,37.97,230000.0
2016,235000,Saskatchewan,38.17,235000.0
2016,240000,Saskatchewan,38.38,240000.0
2016,245000,Saskatchewan,38.57,245000.0
2016,250000,Saskatchewan,38.77,250000.0
2016,255000,Saskatchewan,38.95,255000.0
2016,260000,Saskatchewan,39.12,260000.0
2016,265000,Saskatchewan,39.28,265000.0
2016,270000,Saskatchewan,39.45,270000.0
2016,275000,Saskatchewan,39.61,275000.0
2016,280000,Saskatchewan,39.76,280000.0
2016,285000,Saskatchewan,39.9,285000.0
2016,290000,Saskatchewan,40.04,290000.0
2016,295000,Saskatchewan,40.17,295000.0
2016,300000,Saskatchewan,40.3,300000.0
2016,305000,Saskatchewan,40.43,305000.0
2016,310000,Saskatchewan,40.55,310000.0
2016,315000,Saskatchewan,40.67,315000.0
2016,320000,Saskatchewan,40.78,320000.0
2016,325000,Saskatchewan,40.9,325000.0
2016,330000,Saskatchewan,41.0,330000.0
2016,335000,Saskatchewan,41.11,335000.0
2016,340000,Saskatchewan,41.21,340000.0
2016,345000,Saskatchewan,41.31,345000.0
2016,350000,Saskatchewan,41.4,350000.0
2016,355000,Saskatchewan,41.5,355000.0
2016,360000,Saskatchewan,41.59,360000.0
2016,365000,Saskatchewan,41.67,365000.0
2016,370000,Saskatchewan,41.76,370000.0
2016,375000,Saskatchewan,41.85,375000.0
2016,380000,Saskatchewan,41.93,380000.0
2016,385000,Saskatchewan,42.0,385000.0
2016,390000,Saskatchewan,42.08,390000.0
2016,395000,Saskatchewan,42.16,395000.0
2016,400000,Saskatchewan,42.22,400000.0
2016,405000,Saskatchewan,42.3,405000.0
2016,410000,Saskatchewan,42.37,410000.0
2016,415000,Saskatchewan,42.44,415000.0
2016,420000,Saskatchewan,42.51,420000.0
2016,425000,Saskatchewan,42.57,425000.0
2016,430000,Saskatchewan,42.63,430000.0
2016,435000,Saskatchewan,42.69,435000.0
2016,440000,Saskatchewan,42.75,440000.0
2016,445000,Saskatchewan,42.82,445000.0
2016,450000,Saskatchewan,42.87,450000.0
2016,455000,Saskatchewan,42.92,455000.0
2016,460000,Saskatchewan,42.98,460000.0
2016,465000,Saskatchewan,43.04,465000.0
2016,470000,Saskatchewan,43.09,470000.0
2016,475000,Saskatchewan,43.14,475000.0
2016,480000,Saskatchewan,43.19,480000.0
2016,485000,Saskatchewan,43.24,485000.0
2016,490000,Saskatchewan,43.29,490000.0
2016,495000,Saskatchewan,43.33,495000.0
2016,500000,Saskatchewan,43.38,500000.0
2016,1000,Yukon,0.0,1000.0
2016,1100,Yukon,0.0,1100.0
2016,1200,Yukon,0.0,1200.0
2016,1300,Yukon,0.0,1300.0
2016,1400,Yukon,0.0,1400.0
2016,1500,Yukon,0.0,1500.0
2016,1600,Yukon,0.0,1600.0
2016,1700,Yukon,0.0,1700.0
2016,1800,Yukon,0.0,1800.0
2016,1900,Yukon,0.0,1900.0
2016,2000,Yukon,0.0,2000.0
2016,2100,Yukon,0.0,2100.0
2016,2200,Yukon,0.0,2200.0
2016,2300,Yukon,0.0,2300.0
2016,2400,Yukon,0.0,2400.0
2016,2500,Yukon,0.0,2500.0
2016,2600,Yukon,0.0,2600.0
2016,2700,Yukon,0.0,2700.0
2016,2800,Yukon,0.0,2800.0
2016,2900,Yukon,0.0,2900.0
2016,3000,Yukon,0.0,3000.0
2016,3100,Yukon,0.0,3100.0
2016,3200,Yukon,0.0,3200.0
2016,3300,Yukon,0.0,3300.0
2016,3400,Yukon,0.0,3400.0
2016,3500,Yukon,0.0,3500.0
2016,3600,Yukon,0.0,3600.0
2016,3700,Yukon,0.0,3700.0
2016,3800,Yukon,0.0,3800.0
2016,3900,Yukon,0.0,3900.0
2016,4000,Yukon,0.0,4000.0
2016,4100,Yukon,0.0,4100.0
2016,4200,Yukon,0.0,4200.0
2016,4300,Yukon,0.0,4300.0
2016,4400,Yukon,0.0,4400.0
2016,4500,Yukon,0.0,4500.0
2016,4600,Yukon,0.0,4600.0
2016,4700,Yukon,0.0,4700.0
2016,4800,Yukon,0.0,4800.0
2016,4900,Yukon,0.0,4900.0
2016,5000,Yukon,0.0,5000.0
2016,5100,Yukon,0.0,5100.0
2016,5200,Yukon,0.0,5200.0
2016,5300,Yukon,0.0,5300.0
2016,5400,Yukon,0.0,5400.0
2016,5500,Yukon,0.0,5500.0
2016,5600,Yukon,0.0,5600.0
2016,5700,Yukon,0.0,5700.0
2016,5800,Yukon,0.0,5800.0
2016,5900,Yukon,0.0,5900.0
2016,6000,Yukon,0.0,6000.0
2016,6100,Yukon,0.0,6100.0
2016,6200,Yukon,0.0,6200.0
2016,6300,Yukon,0.0,6300.0
2016,6400,Yukon,0.0,6400.0
2016,6500,Yukon,0.0,6500.0
2016,6600,Yukon,0.0,6600.0
2016,6700,Yukon,0.0,6700.0
2016,6800,Yukon,0.0,6800.0
2016,6900,Yukon,0.0,6900.0
2016,7000,Yukon,0.0,7000.0
2016,7100,Yukon,0.0,7100.0
2016,7200,Yukon,0.0,7200.0
2016,7300,Yukon,0.0,7300.0
2016,7400,Yukon,0.0,7400.0
2016,7500,Yukon,0.0,7500.0
2016,7600,Yukon,0.0,7600.0
2016,7700,Yukon,0.0,7700.0
2016,7800,Yukon,0.0,7800.0
2016,7900,Yukon,0.0,7900.0
2016,8000,Yukon,0.0,8000.0
2016,8100,Yukon,0.0,8100.0
2016,8200,Yukon,0.0,8200.0
2016,8300,Yukon,0.0,8300.0
2016,8400,Yukon,0.0,8400.0
2016,8500,Yukon,0.0,8500.0
2016,8600,Yukon,0.0,8600.0
2016,8700,Yukon,0.06,8700.0
2016,8800,Yukon,0.3,8800.0
2016,8900,Yukon,0.55,8900.0
2016,9000,Yukon,0.78,9000.0
2016,9100,Yukon,1.01,9100.0
2016,9200,Yukon,1.24,9200.0
2016,9300,Yukon,1.46,9300.0
2016,9400,Yukon,1.68,9400.0
2016,9500,Yukon,1.89,9500.0
2016,9600,Yukon,2.1,9600.0
2016,9700,Yukon,2.3,9700.0
2016,9800,Yukon,2.5,9800.0
2016,9900,Yukon,2.7,9900.0
2016,10000,Yukon,2.89,10000.0
2016,11000,Yukon,4.61,11000.0
2016,12000,Yukon,6.32,12000.0
2016,13000,Yukon,8.01,13000.0
2016,14000,Yukon,9.45,14000.0
2016,15000,Yukon,10.7,15000.0
2016,16000,Yukon,11.8,16000.0
2016,17000,Yukon,12.77,17000.0
2016,18000,Yukon,13.63,18000.0
2016,19000,Yukon,14.4,19000.0
2016,20000,Yukon,15.09,20000.0
2016,21000,Yukon,15.71,21000.0
2016,22000,Yukon,16.28,22000.0
2016,23000,Yukon,16.8,23000.0
2016,24000,Yukon,17.28,24000.0
2016,25000,Yukon,17.71,25000.0
2016,26000,Yukon,18.12,26000.0
2016,27000,Yukon,18.49,27000.0
2016,28000,Yukon,18.84,28000.0
2016,29000,Yukon,19.17,29000.0
2016,30000,Yukon,19.47,30000.0
2016,31000,Yukon,19.75,31000.0
2016,32000,Yukon,20.02,32000.0
2016,33000,Yukon,20.26,33000.0
2016,34000,Yukon,20.5,34000.0
2016,35000,Yukon,20.72,35000.0
2016,36000,Yukon,20.93,36000.0
2016,37000,Yukon,21.13,37000.0
2016,38000,Yukon,21.31,38000.0
2016,39000,Yukon,21.49,39000.0
2016,40000,Yukon,21.65,40000.0
2016,41000,Yukon,21.82,41000.0
2016,42000,Yukon,21.97,42000.0
2016,43000,Yukon,22.11,43000.0
2016,44000,Yukon,22.25,44000.0
2016,45000,Yukon,22.39,45000.0
2016,46000,Yukon,22.64,46000.0
2016,47000,Yukon,22.93,47000.0
2016,48000,Yukon,23.21,48000.0
2016,49000,Yukon,23.48,49000.0
2016,50000,Yukon,23.74,50000.0
2016,51000,Yukon,23.97,51000.0
2016,52000,Yukon,24.17,52000.0
2016,53000,Yukon,24.37,53000.0
2016,54000,Yukon,24.56,54000.0
2016,55000,Yukon,24.72,55000.0
2016,56000,Yukon,24.82,56000.0
2016,57000,Yukon,24.9,57000.0
2016,58000,Yukon,24.97,58000.0
2016,59000,Yukon,25.05,59000.0
2016,60000,Yukon,25.12,60000.0
2016,65000,Yukon,25.46,65000.0
2016,70000,Yukon,25.75,70000.0
2016,75000,Yukon,26.0,75000.0
2016,80000,Yukon,26.22,80000.0
2016,85000,Yukon,26.41,85000.0
2016,90000,Yukon,26.59,90000.0
2016,95000,Yukon,27.09,95000.0
2016,100000,Yukon,27.58,100000.0
2016,105000,Yukon,28.02,105000.0
2016,110000,Yukon,28.42,110000.0
2016,115000,Yukon,28.79,115000.0
2016,120000,Yukon,29.13,120000.0
2016,125000,Yukon,29.44,125000.0
2016,130000,Yukon,29.73,130000.0
2016,135000,Yukon,29.99,135000.0
2016,140000,Yukon,30.24,140000.0
2016,145000,Yukon,30.63,145000.0
2016,150000,Yukon,31.0,150000.0
2016,155000,Yukon,31.35,155000.0
2016,160000,Yukon,31.67,160000.0
2016,165000,Yukon,31.98,165000.0
2016,170000,Yukon,32.26,170000.0
2016,175000,Yukon,32.54,175000.0
2016,180000,Yukon,32.8,180000.0
2016,185000,Yukon,33.04,185000.0
2016,190000,Yukon,33.27,190000.0
2016,195000,Yukon,33.49,195000.0
2016,200000,Yukon,33.7,200000.0
2016,205000,Yukon,34.0,205000.0
2016,210000,Yukon,34.27,210000.0
2016,215000,Yukon,34.54,215000.0
2016,220000,Yukon,34.8,220000.0
2016,225000,Yukon,35.04,225000.0
2016,230000,Yukon,35.28,230000.0
2016,235000,Yukon,35.5,235000.0
2016,240000,Yukon,35.72,240000.0
2016,245000,Yukon,35.92,245000.0
2016,250000,Yukon,36.12,250000.0
2016,255000,Yukon,36.31,255000.0
2016,260000,Yukon,36.49,260000.0
2016,265000,Yukon,36.66,265000.0
2016,270000,Yukon,36.84,270000.0
2016,275000,Yukon,37.0,275000.0
2016,280000,Yukon,37.16,280000.0
2016,285000,Yukon,37.31,285000.0
2016,290000,Yukon,37.46,290000.0
2016,295000,Yukon,37.59,295000.0
2016,300000,Yukon,37.73,300000.0
2016,305000,Yukon,37.86,305000.0
2016,310000,Yukon,37.99,310000.0
2016,315000,Yukon,38.12,315000.0
2016,320000,Yukon,38.23,320000.0
2016,325000,Yukon,38.35,325000.0
2016,330000,Yukon,38.46,330000.0
2016,335000,Yukon,38.58,335000.0
2016,340000,Yukon,38.68,340000.0
2016,345000,Yukon,38.78,345000.0
2016,350000,Yukon,38.88,350000.0
2016,355000,Yukon,38.99,355000.0
2016,360000,Yukon,39.08,360000.0
2016,365000,Yukon,39.16,365000.0
2016,370000,Yukon,39.26,370000.0
2016,375000,Yukon,39.35,375000.0
2016,380000,Yukon,39.43,380000.0
2016,385000,Yukon,39.51,385000.0
2016,390000,Yukon,39.59,390000.0
2016,395000,Yukon,39.68,395000.0
2016,400000,Yukon,39.75,400000.0
2016,405000,Yukon,39.82,405000.0
2016,410000,Yukon,39.89,410000.0
2016,415000,Yukon,39.97,415000.0
2016,420000,Yukon,40.04,420000.0
2016,425000,Yukon,40.11,425000.0
2016,430000,Yukon,40.17,430000.0
2016,435000,Yukon,40.23,435000.0
2016,440000,Yukon,40.3,440000.0
2016,445000,Yukon,40.36,445000.0
2016,450000,Yukon,40.42,450000.0
2016,455000,Yukon,40.48,455000.0
2016,460000,Yukon,40.54,460000.0
2016,465000,Yukon,40.6,465000.0
2016,470000,Yukon,40.65,470000.0
2016,475000,Yukon,40.7,475000.0
2016,480000,Yukon,40.76,480000.0
2016,485000,Yukon,40.81,485000.0
2016,490000,Yukon,40.86,490000.0
2016,495000,Yukon,40.91,495000.0
2016,500000,Yukon,40.96,500000.0
20162,1000,Alberta,0.0,1000.0
20162,1100,Alberta,0.0,1100.0
20162,1200,Alberta,0.0,1200.0
20162,1300,Alberta,0.0,1300.0
20162,1400,Alberta,0.0,1400.0
20162,1500,Alberta,0.0,1500.0
20162,1600,Alberta,0.0,1600.0
20162,1700,Alberta,0.0,1700.0
20162,1800,Alberta,0.0,1800.0
20162,1900,Alberta,0.0,1900.0
20162,2000,Alberta,0.0,2000.0
20162,2100,Alberta,0.0,2100.0
20162,2200,Alberta,0.0,2200.0
20162,2300,Alberta,0.0,2300.0
20162,2400,Alberta,0.0,2400.0
20162,2500,Alberta,0.0,2500.0
20162,2600,Alberta,0.0,2600.0
20162,2700,Alberta,0.0,2700.0
20162,2800,Alberta,0.0,2800.0
20162,2900,Alberta,0.0,2900.0
20162,3000,Alberta,0.0,3000.0
20162,3100,Alberta,0.0,3100.0
20162,3200,Alberta,0.0,3200.0
20162,3300,Alberta,0.0,3300.0
20162,3400,Alberta,0.0,3400.0
20162,3500,Alberta,0.0,3500.0
20162,3600,Alberta,0.0,3600.0
20162,3700,Alberta,0.0,3700.0
20162,3800,Alberta,0.0,3800.0
20162,3900,Alberta,0.0,3900.0
20162,4000,Alberta,0.0,4000.0
20162,4100,Alberta,0.0,4100.0
20162,4200,Alberta,0.0,4200.0
20162,4300,Alberta,0.0,4300.0
20162,4400,Alberta,0.0,4400.0
20162,4500,Alberta,0.0,4500.0
20162,4600,Alberta,0.0,4600.0
20162,4700,Alberta,0.0,4700.0
20162,4800,Alberta,0.0,4800.0
20162,4900,Alberta,0.0,4900.0
20162,5000,Alberta,0.0,5000.0
20162,5100,Alberta,0.0,5100.0
20162,5200,Alberta,0.0,5200.0
20162,5300,Alberta,0.0,5300.0
20162,5400,Alberta,0.0,5400.0
20162,5500,Alberta,0.0,5500.0
20162,5600,Alberta,0.0,5600.0
20162,5700,Alberta,0.0,5700.0
20162,5800,Alberta,0.0,5800.0
20162,5900,Alberta,0.0,5900.0
20162,6000,Alberta,0.0,6000.0
20162,6100,Alberta,0.0,6100.0
20162,6200,Alberta,0.0,6200.0
20162,6300,Alberta,0.0,6300.0
20162,6400,Alberta,0.0,6400.0
20162,6500,Alberta,0.0,6500.0
20162,6600,Alberta,0.0,6600.0
20162,6700,Alberta,0.0,6700.0
20162,6800,Alberta,0.0,6800.0
20162,6900,Alberta,0.0,6900.0
20162,7000,Alberta,0.0,7000.0
20162,7100,Alberta,0.0,7100.0
20162,7200,Alberta,0.0,7200.0
20162,7300,Alberta,0.0,7300.0
20162,7400,Alberta,0.0,7400.0
20162,7500,Alberta,0.0,7500.0
20162,7600,Alberta,0.0,7600.0
20162,7700,Alberta,0.0,7700.0
20162,7800,Alberta,0.0,7800.0
20162,7900,Alberta,0.0,7900.0
20162,8000,Alberta,0.0,8000.0
20162,8100,Alberta,0.0,8100.0
20162,8200,Alberta,0.0,8200.0
20162,8300,Alberta,0.0,8300.0
20162,8400,Alberta,0.0,8400.0
20162,8500,Alberta,0.0,8500.0
20162,8600,Alberta,0.0,8600.0
20162,8700,Alberta,0.06,8700.0
20162,8800,Alberta,0.3,8800.0
20162,8900,Alberta,0.55,8900.0
20162,9000,Alberta,0.78,9000.0
20162,9100,Alberta,1.01,9100.0
20162,9200,Alberta,1.24,9200.0
20162,9300,Alberta,1.46,9300.0
20162,9400,Alberta,1.68,9400.0
20162,9500,Alberta,1.89,9500.0
20162,9600,Alberta,2.1,9600.0
20162,9700,Alberta,2.3,9700.0
20162,9800,Alberta,2.5,9800.0
20162,9900,Alberta,2.7,9900.0
20162,10000,Alberta,2.89,10000.0
20162,11000,Alberta,4.61,11000.0
20162,12000,Alberta,6.04,12000.0
20162,13000,Alberta,7.26,13000.0
20162,14000,Alberta,8.3,14000.0
20162,15000,Alberta,9.2,15000.0
20162,16000,Alberta,9.99,16000.0
20162,17000,Alberta,10.69,17000.0
20162,18000,Alberta,11.31,18000.0
20162,19000,Alberta,12.15,19000.0
20162,20000,Alberta,13.13,20000.0
20162,21000,Alberta,14.02,21000.0
20162,22000,Alberta,14.83,22000.0
20162,23000,Alberta,15.57,23000.0
20162,24000,Alberta,16.25,24000.0
20162,25000,Alberta,16.87,25000.0
20162,26000,Alberta,17.44,26000.0
20162,27000,Alberta,17.98,27000.0
20162,28000,Alberta,18.47,28000.0
20162,29000,Alberta,18.94,29000.0
20162,30000,Alberta,19.37,30000.0
20162,31000,Alberta,19.77,31000.0
20162,32000,Alberta,20.14,32000.0
20162,33000,Alberta,20.5,33000.0
20162,34000,Alberta,20.83,34000.0
20162,35000,Alberta,21.15,35000.0
20162,36000,Alberta,21.44,36000.0
20162,37000,Alberta,21.72,37000.0
20162,38000,Alberta,21.98,38000.0
20162,39000,Alberta,22.24,39000.0
20162,40000,Alberta,22.48,40000.0
20162,41000,Alberta,22.71,41000.0
20162,42000,Alberta,22.93,42000.0
20162,43000,Alberta,23.13,43000.0
20162,44000,Alberta,23.33,44000.0
20162,45000,Alberta,23.52,45000.0
20162,46000,Alberta,23.79,46000.0
20162,47000,Alberta,24.07,47000.0
20162,48000,Alberta,24.35,48000.0
20162,49000,Alberta,24.61,49000.0
20162,50000,Alberta,24.87,50000.0
20162,51000,Alberta,25.1,51000.0
20162,52000,Alberta,25.3,52000.0
20162,53000,Alberta,25.5,53000.0
20162,54000,Alberta,25.68,54000.0
20162,55000,Alberta,25.85,55000.0
20162,56000,Alberta,25.94,56000.0
20162,57000,Alberta,26.01,57000.0
20162,58000,Alberta,26.09,58000.0
20162,59000,Alberta,26.16,59000.0
20162,60000,Alberta,26.23,60000.0
20162,65000,Alberta,26.56,65000.0
20162,70000,Alberta,26.84,70000.0
20162,75000,Alberta,27.09,75000.0
20162,80000,Alberta,27.3,80000.0
20162,85000,Alberta,27.49,85000.0
20162,90000,Alberta,27.66,90000.0
20162,95000,Alberta,28.07,95000.0
20162,100000,Alberta,28.46,100000.0
20162,105000,Alberta,28.82,105000.0
20162,110000,Alberta,29.14,110000.0
20162,115000,Alberta,29.45,115000.0
20162,120000,Alberta,29.72,120000.0
20162,125000,Alberta,29.97,125000.0
20162,130000,Alberta,30.28,130000.0
20162,135000,Alberta,30.56,135000.0
20162,140000,Alberta,30.83,140000.0
20162,145000,Alberta,31.17,145000.0
20162,150000,Alberta,31.5,150000.0
20162,155000,Alberta,31.84,155000.0
20162,160000,Alberta,32.16,160000.0
20162,165000,Alberta,32.46,165000.0
20162,170000,Alberta,32.73,170000.0
20162,175000,Alberta,33.0,175000.0
20162,180000,Alberta,33.25,180000.0
20162,185000,Alberta,33.49,185000.0
20162,190000,Alberta,33.71,190000.0
20162,195000,Alberta,33.92,195000.0
20162,200000,Alberta,34.13,200000.0
